Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 02:08:08.754000,VET,5,,21.0,6.0,,,0 days 00:00:43.128000,0 days 00:01:08.556000,0 days 00:00:48.437000,0 days 02:06:11.812000,0 days 02:07:20.638000,0 days 02:08:08.754000,259.0,42.0,214.0,230.0,False,INTERMEDIATE,3.0,True,Aston Martin,0 days 02:05:28.630000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:10:09.689000,VET,5,0 days 00:02:00.935000,22.0,6.0,,,0 days 00:00:33.584000,0 days 00:00:55.871000,0 days 00:00:31.480000,0 days 02:08:42.338000,0 days 02:09:38.209000,0 days 02:10:09.689000,302.0,174.0,216.0,279.0,True,INTERMEDIATE,4.0,True,Aston Martin,0 days 02:08:08.754000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:12:34.352000,VET,5,,23.0,6.0,,0 days 02:12:34.352000,0 days 00:00:38.371000,0 days 00:01:04.897000,,0 days 02:10:48.074000,0 days 02:11:52.982000,,243.0,162.0,,225.0,False,INTERMEDIATE,5.0,True,Aston Martin,0 days 02:10:09.689000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:30:09.117000,GAS,10,,1.0,1.0,0 days 00:27:20.855000,,,0 days 00:01:12.470000,0 days 00:00:58.785000,,0 days 00:29:10.358000,0 days 00:30:09.375000,234.0,149.0,196.0,212.0,False,WET,1.0,True,AlphaTauri,0 days 00:27:20.855000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:32:19.998000,GAS,10,0 days 00:02:10.881000,2.0,1.0,,,0 days 00:00:35.508000,0 days 00:01:01.503000,0 days 00:00:33.870000,0 days 00:30:44.625000,0 days 00:31:46.128000,0 days 00:32:19.998000,290.0,158.0,199.0,264.0,True,WET,2.0,True,AlphaTauri,0 days 00:30:09.117000,,12,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:34:29.829000,GAS,10,0 days 00:02:09.831000,3.0,1.0,,,0 days 00:00:34.847000,0 days 00:01:01.230000,0 days 00:00:33.754000,0 days 00:32:54.845000,0 days 00:33:56.075000,0 days 00:34:29.829000,296.0,156.0,199.0,276.0,True,WET,3.0,True,AlphaTauri,0 days 00:32:19.998000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:36:49.328000,GAS,10,0 days 00:02:19.499000,4.0,1.0,,0 days 00:36:45.583000,0 days 00:00:34.472000,0 days 00:01:02.768000,0 days 00:00:42.259000,0 days 00:35:04.301000,0 days 00:36:07.069000,0 days 00:36:49.328000,299.0,139.0,,275.0,False,WET,4.0,True,AlphaTauri,0 days 00:34:29.829000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:39:45.256000,GAS,10,,5.0,2.0,0 days 00:37:38.812000,,0 days 00:01:20.380000,0 days 00:01:00.072000,0 days 00:00:35.461000,0 days 00:38:09.740000,0 days 00:39:09.847000,0 days 00:39:45.480000,270.0,166.0,210.0,231.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 00:36:49.328000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:41:46.371000,GAS,10,0 days 00:02:01.115000,6.0,2.0,,,0 days 00:00:33.247000,0 days 00:00:56.187000,0 days 00:00:31.681000,0 days 00:40:18.503000,0 days 00:41:14.690000,0 days 00:41:46.371000,306.0,175.0,211.0,293.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 00:39:45.256000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:43:46.758000,GAS,10,0 days 00:02:00.387000,7.0,2.0,,,0 days 00:00:32.858000,0 days 00:00:55.404000,0 days 00:00:32.125000,0 days 00:42:19.229000,0 days 00:43:14.633000,0 days 00:43:46.758000,307.0,179.0,209.0,297.0,True,INTERMEDIATE,3.0,True,AlphaTauri,0 days 00:41:46.371000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:45:48.351000,GAS,10,0 days 00:02:01.593000,8.0,2.0,,,0 days 00:00:33.099000,0 days 00:00:56.131000,0 days 00:00:32.363000,0 days 00:44:19.857000,0 days 00:45:15.988000,0 days 00:45:48.351000,307.0,169.0,205.0,301.0,False,INTERMEDIATE,4.0,True,AlphaTauri,0 days 00:43:46.758000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:48:10.708000,GAS,10,0 days 00:02:22.357000,9.0,2.0,,0 days 00:48:06.557000,0 days 00:00:37.574000,0 days 00:01:03.626000,0 days 00:00:41.157000,0 days 00:46:25.925000,0 days 00:47:29.551000,0 days 00:48:10.708000,259.0,161.0,,237.0,False,INTERMEDIATE,5.0,True,AlphaTauri,0 days 00:45:48.351000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:54:50.584000,GAS,10,,10.0,3.0,0 days 00:52:32.041000,,,0 days 00:01:02.331000,0 days 00:00:42.023000,,0 days 00:54:08.625000,0 days 00:54:50.643000,281.0,105.0,213.0,259.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 00:48:10.708000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:56:48.520000,GAS,10,0 days 00:01:57.936000,11.0,3.0,,,0 days 00:00:32.870000,0 days 00:00:53.822000,0 days 00:00:31.244000,0 days 00:55:23.454000,0 days 00:56:17.276000,0 days 00:56:48.520000,314.0,181.0,213.0,303.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 00:54:50.584000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:59:07.091000,GAS,10,0 days 00:02:18.571000,12.0,3.0,,,0 days 00:00:38.133000,0 days 00:01:04.471000,0 days 00:00:35.967000,0 days 00:57:26.653000,0 days 00:58:31.124000,0 days 00:59:07.091000,264.0,163.0,219.0,213.0,False,INTERMEDIATE,3.0,True,AlphaTauri,0 days 00:56:48.520000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:01:05.406000,GAS,10,0 days 00:01:58.315000,13.0,3.0,,,0 days 00:00:32.558000,0 days 00:00:54.117000,0 days 00:00:31.640000,0 days 00:59:39.649000,0 days 01:00:33.766000,0 days 01:01:05.406000,314.0,179.0,208.0,303.0,False,INTERMEDIATE,4.0,True,AlphaTauri,0 days 00:59:07.091000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:03:20.169000,GAS,10,0 days 00:02:14.763000,14.0,3.0,,0 days 01:03:16.366000,0 days 00:00:36.306000,0 days 00:00:58.677000,0 days 00:00:39.780000,0 days 01:01:41.712000,0 days 01:02:40.389000,0 days 01:03:20.169000,281.0,172.0,,257.0,False,INTERMEDIATE,5.0,True,AlphaTauri,0 days 01:01:05.406000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:06:06.913000,GAS,10,,15.0,4.0,0 days 01:03:42.283000,,0 days 00:00:52.870000,0 days 00:01:06.627000,0 days 00:00:47.247000,0 days 01:04:13.102000,0 days 01:05:19.764000,0 days 01:06:06.969000,246.0,173.0,217.0,257.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 01:03:20.169000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:08:03.353000,GAS,10,0 days 00:01:56.440000,16.0,4.0,,,0 days 00:00:32.334000,0 days 00:00:52.657000,0 days 00:00:31.449000,0 days 01:06:39.247000,0 days 01:07:31.904000,0 days 01:08:03.353000,316.0,183.0,210.0,306.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 01:06:06.913000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:10:35.521000,GAS,10,0 days 00:02:32.168000,17.0,4.0,,0 days 01:10:31.582000,0 days 00:00:39.514000,0 days 00:01:09.124000,0 days 00:00:43.530000,0 days 01:08:42.867000,0 days 01:09:51.991000,0 days 01:10:35.521000,259.0,148.0,,211.0,False,INTERMEDIATE,3.0,True,AlphaTauri,0 days 01:08:03.353000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:17:46.933000,GAS,10,,18.0,5.0,0 days 01:15:16.780000,0 days 01:17:43.130000,,0 days 00:01:12.026000,0 days 00:00:42.800000,,0 days 01:17:04.133000,0 days 01:17:46.971000,207.0,161.0,,212.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 01:10:35.521000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:04:06.929000,GAS,10,,19.0,6.0,0 days 02:01:54.841000,,,0 days 00:01:04.489000,0 days 00:00:35.702000,,0 days 02:03:31.228000,0 days 02:04:06.980000,268.0,161.0,209.0,223.0,False,INTERMEDIATE,2.0,False,AlphaTauri,0 days 02:01:54.841000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:06:10.730000,GAS,10,0 days 00:02:03.801000,20.0,6.0,,,0 days 00:00:34.340000,0 days 00:00:57.584000,0 days 00:00:31.877000,0 days 02:04:41.269000,0 days 02:05:38.853000,0 days 02:06:10.730000,296.0,171.0,211.0,259.0,True,INTERMEDIATE,3.0,False,AlphaTauri,0 days 02:04:06.929000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:08:30.188000,GAS,10,0 days 00:02:19.458000,21.0,6.0,,,0 days 00:00:37.963000,0 days 00:01:05.376000,0 days 00:00:36.119000,0 days 02:06:48.693000,0 days 02:07:54.069000,0 days 02:08:30.188000,253.0,159.0,211.0,210.0,False,INTERMEDIATE,4.0,False,AlphaTauri,0 days 02:06:10.730000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:10:31.352000,GAS,10,0 days 00:02:01.164000,22.0,6.0,,,0 days 00:00:33.560000,0 days 00:00:56.179000,0 days 00:00:31.425000,0 days 02:09:03.748000,0 days 02:09:59.927000,0 days 02:10:31.352000,309.0,172.0,213.0,285.0,True,INTERMEDIATE,5.0,False,AlphaTauri,0 days 02:08:30.188000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:13:04.645000,GAS,10,,23.0,6.0,,0 days 02:13:04.645000,0 days 00:00:43.127000,0 days 00:01:09.398000,,0 days 02:11:14.530000,0 days 02:12:23.954000,,230.0,146.0,,213.0,False,INTERMEDIATE,6.0,False,AlphaTauri,0 days 02:10:31.352000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:30:59.449000,PER,11,,1.0,1.0,0 days 00:28:18.096000,,,0 days 00:01:06.525000,0 days 00:00:59.638000,,0 days 00:29:59.824000,0 days 00:30:59.673000,240.0,157.0,201.0,229.0,False,WET,1.0,True,Red Bull Racing,0 days 00:28:18.096000,,12,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:33:09.584000,PER,11,0 days 00:02:10.135000,2.0,1.0,,,0 days 00:00:35.297000,0 days 00:01:00.820000,0 days 00:00:34.018000,0 days 00:31:34.746000,0 days 00:32:35.566000,0 days 00:33:09.584000,287.0,167.0,206.0,262.0,True,WET,2.0,True,Red Bull Racing,0 days 00:30:59.449000,,21,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:35:27.068000,PER,11,0 days 00:02:17.484000,3.0,1.0,,0 days 00:35:23.265000,0 days 00:00:34.909000,0 days 00:01:01.889000,0 days 00:00:40.686000,0 days 00:33:44.493000,0 days 00:34:46.382000,0 days 00:35:27.068000,278.0,167.0,,264.0,False,WET,3.0,True,Red Bull Racing,0 days 00:33:09.584000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:38:07.260000,PER,11,,4.0,2.0,0 days 00:35:49.129000,,0 days 00:00:56.536000,0 days 00:01:01.606000,0 days 00:00:42.069000,0 days 00:36:23.626000,0 days 00:37:25.192000,0 days 00:38:07.507000,220.0,170.0,210.0,223.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 00:35:27.068000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:40:09.298000,PER,11,0 days 00:02:02.038000,5.0,2.0,,,0 days 00:00:33.839000,0 days 00:00:55.853000,0 days 00:00:32.346000,0 days 00:38:41.099000,0 days 00:39:36.952000,0 days 00:40:09.298000,304.0,181.0,214.0,275.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 00:38:07.260000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:42:09.837000,PER,11,0 days 00:02:00.539000,6.0,2.0,,,0 days 00:00:33.485000,0 days 00:00:55.369000,0 days 00:00:31.685000,0 days 00:40:42.783000,0 days 00:41:38.152000,0 days 00:42:09.837000,307.0,181.0,216.0,285.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 00:40:09.298000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:44:32.644000,PER,11,0 days 00:02:22.807000,7.0,2.0,,,0 days 00:00:36.817000,0 days 00:01:07.252000,0 days 00:00:38.738000,0 days 00:42:46.654000,0 days 00:43:53.906000,0 days 00:44:32.644000,280.0,150.0,209.0,241.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 00:42:09.837000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:46:31.978000,PER,11,0 days 00:01:59.334000,8.0,2.0,,,0 days 00:00:33.419000,0 days 00:00:54.528000,0 days 00:00:31.387000,0 days 00:45:06.063000,0 days 00:46:00.591000,0 days 00:46:31.978000,312.0,178.0,214.0,289.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 00:44:32.644000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:48:54.481000,PER,11,0 days 00:02:22.503000,9.0,2.0,,0 days 00:48:50.505000,0 days 00:00:38.121000,0 days 00:00:59.797000,0 days 00:00:44.585000,0 days 00:47:10.099000,0 days 00:48:09.896000,0 days 00:48:54.481000,252.0,179.0,,233.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 00:46:31.978000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:55:58.118000,PER,11,,10.0,3.0,0 days 00:53:20.807000,,,0 days 00:01:03.051000,0 days 00:00:58.849000,,0 days 00:54:59.269000,0 days 00:55:58.165000,267.0,104.0,211.0,231.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 00:48:54.481000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:57:56.236000,PER,11,0 days 00:01:58.118000,11.0,3.0,,,0 days 00:00:33.429000,0 days 00:00:53.579000,0 days 00:00:31.110000,0 days 00:56:31.547000,0 days 00:57:25.126000,0 days 00:57:56.236000,310.0,180.0,216.0,284.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 00:55:58.118000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:00:40.163000,PER,11,,12.0,3.0,,,0 days 00:00:39.019000,0 days 00:01:10.936000,0 days 00:00:53.983000,0 days 00:58:35.255000,0 days 00:59:46.241000,0 days 01:00:40.173000,136.0,161.0,216.0,197.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 00:57:56.236000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:02:37.372000,PER,11,0 days 00:01:57.209000,13.0,3.0,,,0 days 00:00:33.153000,0 days 00:00:52.910000,0 days 00:00:31.146000,0 days 01:01:13.316000,0 days 01:02:06.226000,0 days 01:02:37.372000,311.0,190.0,214.0,290.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:00:40.163000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:05:14.220000,PER,11,,14.0,3.0,,,0 days 00:00:39.574000,0 days 00:01:10.783000,0 days 00:00:46.530000,0 days 01:03:16.948000,0 days 01:04:27.788000,0 days 01:05:14.266000,231.0,141.0,217.0,237.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:02:37.372000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:07:11.106000,PER,11,0 days 00:01:56.886000,15.0,3.0,,,0 days 00:00:32.939000,0 days 00:00:52.598000,0 days 00:00:31.349000,0 days 01:05:47.159000,0 days 01:06:39.757000,0 days 01:07:11.106000,312.0,184.0,213.0,292.0,True,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:05:14.220000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:09:32.607000,PER,11,0 days 00:02:21.501000,16.0,3.0,,0 days 01:09:28.752000,0 days 00:00:38.492000,0 days 00:00:59.196000,0 days 00:00:43.813000,0 days 01:07:49.598000,0 days 01:08:48.794000,0 days 01:09:32.607000,264.0,163.0,,238.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:07:11.106000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:01:21.344000,PER,11,,17.0,4.0,0 days 01:17:26.775000,0 days 01:20:09.524000,,,,,,,,,,211.0,False,WET,1.0,True,Red Bull Racing,0 days 01:09:32.607000,,125,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:03:46.580000,PER,11,,18.0,5.0,0 days 02:01:21.344000,,,0 days 00:01:04.588000,0 days 00:00:44.198000,,0 days 02:03:02.404000,0 days 02:03:46.643000,220.0,169.0,212.0,212.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 02:01:21.344000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:05:50.593000,PER,11,0 days 00:02:04.013000,19.0,5.0,,,0 days 00:00:34.540000,0 days 00:00:57.341000,0 days 00:00:32.132000,0 days 02:04:21.120000,0 days 02:05:18.461000,0 days 02:05:50.593000,297.0,178.0,217.0,256.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 02:03:46.580000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:07:52.705000,PER,11,0 days 00:02:02.112000,20.0,5.0,,,0 days 00:00:33.971000,0 days 00:00:56.197000,0 days 00:00:31.944000,0 days 02:06:24.564000,0 days 02:07:20.761000,0 days 02:07:52.705000,300.0,182.0,215.0,267.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 02:05:50.593000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:09:55.104000,PER,11,0 days 00:02:02.399000,21.0,5.0,,,0 days 00:00:34.031000,0 days 00:00:56.388000,0 days 00:00:31.980000,0 days 02:08:26.736000,0 days 02:09:23.124000,0 days 02:09:55.104000,300.0,183.0,217.0,270.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 02:07:52.705000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:12:32.907000,PER,11,,22.0,5.0,,0 days 02:12:32.907000,0 days 00:00:43.202000,0 days 00:01:10.993000,,0 days 02:10:38.344000,0 days 02:11:49.396000,,216.0,145.0,,214.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 02:09:55.104000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:30:27.097000,BOT,77,,1.0,1.0,0 days 00:27:27.350000,,,0 days 00:01:10.120000,0 days 00:01:12.410000,,0 days 00:29:14.800000,0 days 00:30:27.355000,232.0,148.0,198.0,210.0,False,WET,1.0,True,Mercedes,0 days 00:27:27.350000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:32:39.407000,BOT,77,0 days 00:02:12.310000,2.0,1.0,,,0 days 00:00:35.530000,0 days 00:01:02.677000,0 days 00:00:34.103000,0 days 00:31:02.627000,0 days 00:32:05.304000,0 days 00:32:39.407000,292.0,168.0,202.0,244.0,True,WET,2.0,True,Mercedes,0 days 00:30:27.097000,,12,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:34:47.924000,BOT,77,0 days 00:02:08.517000,3.0,1.0,,,0 days 00:00:34.975000,0 days 00:00:59.951000,0 days 00:00:33.591000,0 days 00:33:14.382000,0 days 00:34:14.333000,0 days 00:34:47.924000,284.0,163.0,204.0,262.0,True,WET,3.0,True,Mercedes,0 days 00:32:39.407000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:37:10.809000,BOT,77,0 days 00:02:22.885000,4.0,1.0,,0 days 00:37:05.364000,0 days 00:00:36.598000,0 days 00:01:03.096000,0 days 00:00:43.191000,0 days 00:35:24.522000,0 days 00:36:27.618000,0 days 00:37:10.809000,268.0,162.0,,246.0,False,WET,4.0,True,Mercedes,0 days 00:34:47.924000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:39:53.999000,BOT,77,,5.0,2.0,0 days 00:37:44.950000,,0 days 00:01:05.997000,0 days 00:01:01.840000,0 days 00:00:35.372000,0 days 00:38:16.787000,0 days 00:39:18.656000,0 days 00:39:54.280000,253.0,173.0,211.0,235.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 00:37:10.809000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:41:55.645000,BOT,77,0 days 00:02:01.646000,6.0,2.0,,,0 days 00:00:33.629000,0 days 00:00:56.004000,0 days 00:00:32.013000,0 days 00:40:27.628000,0 days 00:41:23.632000,0 days 00:41:55.645000,306.0,183.0,213.0,279.0,True,INTERMEDIATE,2.0,True,Mercedes,0 days 00:39:53.999000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:43:55.515000,BOT,77,0 days 00:01:59.870000,7.0,2.0,,,0 days 00:00:33.231000,0 days 00:00:55.008000,0 days 00:00:31.631000,0 days 00:42:28.876000,0 days 00:43:23.884000,0 days 00:43:55.515000,302.0,180.0,213.0,281.0,True,INTERMEDIATE,3.0,True,Mercedes,0 days 00:41:55.645000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 00:46:10.238000,BOT,77,0 days 00:02:14.723000,8.0,2.0,,0 days 00:46:05.467000,0 days 00:00:33.223000,0 days 00:00:59.088000,0 days 00:00:42.412000,0 days 00:44:28.738000,0 days 00:45:27.826000,0 days 00:46:10.238000,302.0,175.0,,285.0,False,INTERMEDIATE,4.0,True,Mercedes,0 days 00:43:55.515000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:54:39.986000,BOT,77,,9.0,3.0,0 days 00:52:17.584000,0 days 00:54:32.705000,,0 days 00:01:02.565000,0 days 00:00:46.367000,,0 days 00:53:53.648000,0 days 00:54:40.314000,271.0,167.0,,236.0,False,INTERMEDIATE,5.0,False,Mercedes,0 days 00:46:10.238000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:57:07.885000,BOT,77,0 days 00:02:27.899000,10.0,4.0,0 days 00:55:02.345000,,0 days 00:00:54.027000,0 days 00:00:58.688000,0 days 00:00:35.184000,0 days 00:55:34.013000,0 days 00:56:32.701000,0 days 00:57:07.885000,294.0,174.0,218.0,249.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 00:54:39.986000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:59:19.465000,BOT,77,0 days 00:02:11.580000,11.0,4.0,,,0 days 00:00:32.957000,0 days 00:00:58.659000,0 days 00:00:39.964000,0 days 00:57:40.842000,0 days 00:58:39.501000,0 days 00:59:19.465000,315.0,173.0,219.0,287.0,True,INTERMEDIATE,2.0,True,Mercedes,0 days 00:57:07.885000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:01:18.232000,BOT,77,0 days 00:01:58.767000,12.0,4.0,,,0 days 00:00:32.814000,0 days 00:00:54.581000,0 days 00:00:31.372000,0 days 00:59:52.279000,0 days 01:00:46.860000,0 days 01:01:18.232000,313.0,185.0,206.0,290.0,True,INTERMEDIATE,3.0,True,Mercedes,0 days 00:59:19.465000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:03:30.775000,BOT,77,0 days 00:02:12.543000,13.0,4.0,,0 days 01:03:26.271000,0 days 00:00:33.202000,0 days 00:01:00.676000,0 days 00:00:38.665000,0 days 01:01:51.434000,0 days 01:02:52.110000,0 days 01:03:30.775000,302.0,178.0,,282.0,False,INTERMEDIATE,4.0,True,Mercedes,0 days 01:01:18.232000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:06:14.154000,BOT,77,,14.0,5.0,0 days 01:03:50.224000,,0 days 00:00:49.507000,0 days 00:01:00.619000,0 days 00:00:53.270000,0 days 01:04:20.329000,0 days 01:05:20.911000,0 days 01:06:14.198000,299.0,161.0,220.0,248.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 01:03:30.775000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 01:08:10.449000,BOT,77,0 days 00:01:56.295000,15.0,5.0,,,0 days 00:00:32.390000,0 days 00:00:52.764000,0 days 00:00:31.141000,0 days 01:06:46.544000,0 days 01:07:39.308000,0 days 01:08:10.449000,320.0,186.0,217.0,297.0,True,INTERMEDIATE,2.0,True,Mercedes,0 days 01:06:14.154000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 01:10:41.085000,BOT,77,0 days 00:02:30.636000,16.0,5.0,,0 days 01:10:35.740000,0 days 00:00:35.911000,0 days 00:01:07.220000,0 days 00:00:47.505000,0 days 01:08:46.360000,0 days 01:09:53.580000,0 days 01:10:41.085000,256.0,148.0,,263.0,False,INTERMEDIATE,3.0,True,Mercedes,0 days 01:08:10.449000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:00:56.728000,BOT,77,,17.0,6.0,0 days 01:17:03.385000,0 days 01:19:40.702000,,,,,,,218.0,,,231.0,False,WET,1.0,True,Mercedes,0 days 01:10:41.085000,,125,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:03:16.527000,BOT,77,,18.0,7.0,0 days 02:00:56.620000,,,0 days 00:01:03.540000,0 days 00:00:41.085000,,0 days 02:02:35.535000,0 days 02:03:16.537000,232.0,166.0,214.0,200.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 02:00:56.620000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:05:19.620000,BOT,77,0 days 00:02:03.093000,19.0,7.0,,,0 days 00:00:34.313000,0 days 00:00:56.995000,0 days 00:00:31.785000,0 days 02:03:50.840000,0 days 02:04:47.835000,0 days 02:05:19.620000,295.0,185.0,213.0,259.0,True,INTERMEDIATE,2.0,True,Mercedes,0 days 02:03:16.527000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:08:01.491000,BOT,77,,20.0,7.0,,,0 days 00:00:37.091000,0 days 00:01:05.896000,0 days 00:00:58.902000,0 days 02:05:56.722000,0 days 02:07:02.589000,0 days 02:08:01.509000,271.0,162.0,204.0,223.0,False,INTERMEDIATE,3.0,True,Mercedes,0 days 02:05:19.620000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 02:10:03.993000,BOT,77,0 days 00:02:02.502000,21.0,7.0,,,0 days 00:00:34.280000,0 days 00:00:55.917000,0 days 00:00:32.305000,0 days 02:08:35.771000,0 days 02:09:31.688000,0 days 02:10:03.993000,309.0,185.0,213.0,270.0,True,INTERMEDIATE,4.0,True,Mercedes,0 days 02:08:01.491000,,1,,,,False,True,12,Belgian Grand Prix,2021
0 days 02:12:36.489000,BOT,77,,22.0,7.0,,0 days 02:12:36.489000,0 days 00:00:42.185000,0 days 00:01:04.058000,,0 days 02:10:46.185000,0 days 02:11:50.247000,,191.0,147.0,,211.0,False,INTERMEDIATE,5.0,True,Mercedes,0 days 02:10:03.993000,,1,,,,False,False,12,Belgian Grand Prix,2021
0 days 00:31:16.402000,OCO,31,,1.0,1.0,0 days 00:28:27.587000,,,0 days 00:01:13.341000,0 days 00:00:53.492000,,0 days 00:30:22.969000,0 days 00:31:16.627000,200.0,150.0,198.0,206.0,False,WET,1.0,True,Alpine,0 days 00:28:27.587000,,12,,,,False,False,12,Belgian Grand Prix,2021
