Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:23:13.069000,RAI,7,0 days 00:02:02.289000,3.0,1.0,,,0 days 00:00:42.097000,0 days 00:00:46.552000,0 days 00:00:33.640000,0 days 00:21:52.877000,0 days 00:22:39.429000,0 days 00:23:13.069000,161.0,181.0,262.0,226.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:21:10.780000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:24:31.804000,RAI,7,0 days 00:01:18.735000,4.0,1.0,,,0 days 00:00:27.944000,0 days 00:00:27.107000,0 days 00:00:23.684000,0 days 00:23:41.013000,0 days 00:24:08.120000,0 days 00:24:31.804000,283.0,256.0,206.0,312.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:23:13.069000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:26:06.734000,RAI,7,0 days 00:01:34.930000,5.0,1.0,,0 days 00:26:05.094000,0 days 00:00:34.949000,0 days 00:00:31.897000,0 days 00:00:28.084000,0 days 00:25:06.753000,0 days 00:25:38.650000,0 days 00:26:06.734000,223.0,225.0,,238.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:24:31.804000,,12,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:31:59.185000,RAI,7,,6.0,2.0,0 days 00:30:17.782000,,,0 days 00:00:34.444000,0 days 00:00:35.299000,,0 days 00:31:24.238000,0 days 00:31:59.447000,214.0,194.0,262.0,238.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:26:06.734000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:15.691000,RAI,7,0 days 00:01:16.506000,7.0,2.0,,,0 days 00:00:27.581000,0 days 00:00:27.123000,0 days 00:00:21.802000,0 days 00:32:26.766000,0 days 00:32:53.889000,0 days 00:33:15.691000,285.0,255.0,256.0,311.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:31:59.185000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:02.290000,RAI,7,0 days 00:01:46.599000,8.0,2.0,,0 days 00:35:00.656000,0 days 00:00:38.447000,0 days 00:00:36.563000,0 days 00:00:31.589000,0 days 00:33:54.138000,0 days 00:34:30.701000,0 days 00:35:02.290000,187.0,186.0,,242.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:33:15.691000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:45:28.220000,RAI,7,,9.0,3.0,0 days 00:43:49.650000,,,0 days 00:00:35.503000,0 days 00:00:29.876000,,0 days 00:44:58.352000,0 days 00:45:28.367000,142.0,225.0,262.0,242.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:35:02.290000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:46:45.704000,RAI,7,0 days 00:01:17.484000,10.0,3.0,,,0 days 00:00:27.506000,0 days 00:00:27.113000,0 days 00:00:22.865000,0 days 00:45:55.726000,0 days 00:46:22.839000,0 days 00:46:45.704000,286.0,252.0,258.0,308.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:45:28.220000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:48:23.266000,RAI,7,0 days 00:01:37.562000,11.0,3.0,,0 days 00:48:21.651000,0 days 00:00:35.716000,0 days 00:00:33.273000,0 days 00:00:28.573000,0 days 00:47:21.420000,0 days 00:47:54.693000,0 days 00:48:23.266000,210.0,221.0,,274.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:46:45.704000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:54:01.734000,RAI,7,,12.0,4.0,0 days 00:52:11.579000,,,0 days 00:00:41.967000,0 days 00:00:36.275000,,0 days 00:53:25.461000,0 days 00:54:01.824000,225.0,215.0,264.0,274.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:48:23.266000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:55:18.252000,RAI,7,0 days 00:01:16.518000,13.0,4.0,,,0 days 00:00:27.464000,0 days 00:00:27.292000,0 days 00:00:21.762000,0 days 00:54:29.198000,0 days 00:54:56.490000,0 days 00:55:18.252000,287.0,254.0,255.0,310.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:54:01.734000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:57:04.702000,RAI,7,0 days 00:01:46.450000,14.0,4.0,,0 days 00:57:02.955000,0 days 00:00:38.342000,0 days 00:00:37.288000,0 days 00:00:30.820000,0 days 00:55:56.594000,0 days 00:56:33.882000,0 days 00:57:04.702000,206.0,178.0,,253.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:55:18.252000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 01:04:54.154000,RAI,7,,15.0,5.0,0 days 01:03:20.225000,,,0 days 00:00:33.815000,0 days 00:00:28.795000,,0 days 01:04:25.464000,0 days 01:04:54.167000,213.0,240.0,261.0,253.0,False,SOFT,4.0,False,Alfa Romeo Racing,0 days 00:57:04.702000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 01:06:11.276000,RAI,7,0 days 00:01:17.122000,16.0,5.0,,,0 days 00:00:27.620000,0 days 00:00:27.626000,0 days 00:00:21.876000,0 days 01:05:21.774000,0 days 01:05:49.400000,0 days 01:06:11.276000,288.0,253.0,261.0,306.0,True,SOFT,5.0,False,Alfa Romeo Racing,0 days 01:04:54.154000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 01:07:44.316000,RAI,7,0 days 00:01:33.040000,17.0,5.0,,0 days 01:07:42.663000,0 days 00:00:32.506000,0 days 00:00:32.860000,0 days 00:00:27.674000,0 days 01:06:43.782000,0 days 01:07:16.642000,0 days 01:07:44.316000,236.0,223.0,,245.0,False,SOFT,6.0,False,Alfa Romeo Racing,0 days 01:06:11.276000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 01:13:34.286000,RAI,7,,18.0,6.0,0 days 01:11:52.106000,,,0 days 00:00:35.124000,0 days 00:00:33.166000,,0 days 01:13:01.120000,0 days 01:13:34.379000,162.0,239.0,264.0,245.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 01:07:44.316000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 01:14:50.327000,RAI,7,0 days 00:01:16.041000,19.0,6.0,,,0 days 00:00:27.361000,0 days 00:00:27.109000,0 days 00:00:21.571000,0 days 01:14:01.647000,0 days 01:14:28.756000,0 days 01:14:50.327000,287.0,251.0,260.0,308.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 01:13:34.286000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 01:16:36.103000,RAI,7,,20.0,6.0,,0 days 01:16:36.103000,0 days 00:00:36.572000,0 days 00:00:38.712000,,0 days 01:15:26.901000,0 days 01:16:05.667000,,214.0,175.0,,245.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:14:50.327000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:22:09.389000,HUL,27,,1.0,1.0,0 days 00:20:30.725000,,,0 days 00:00:37.543000,0 days 00:00:26.101000,,0 days 00:21:43.421000,0 days 00:22:09.675000,158.0,216.0,263.0,,False,SOFT,1.0,True,Renault,0 days 00:20:30.725000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:23:26.597000,HUL,27,0 days 00:01:17.208000,2.0,1.0,,,0 days 00:00:27.790000,0 days 00:00:27.572000,0 days 00:00:21.846000,0 days 00:22:37.179000,0 days 00:23:04.751000,0 days 00:23:26.597000,288.0,255.0,263.0,310.0,True,SOFT,2.0,True,Renault,0 days 00:22:09.389000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:25:06.289000,HUL,27,0 days 00:01:39.692000,3.0,1.0,,0 days 00:25:03.396000,0 days 00:00:32.684000,0 days 00:00:32.803000,0 days 00:00:34.205000,0 days 00:23:59.281000,0 days 00:24:32.084000,0 days 00:25:06.289000,258.0,211.0,,283.0,False,SOFT,3.0,True,Renault,0 days 00:23:26.597000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:32:42.802000,HUL,27,,4.0,2.0,0 days 00:30:49.232000,,,0 days 00:00:39.110000,0 days 00:00:42.149000,,0 days 00:32:00.820000,0 days 00:32:43.033000,182.0,220.0,264.0,283.0,False,SOFT,1.0,True,Renault,0 days 00:25:06.289000,,12,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:59.592000,HUL,27,0 days 00:01:16.790000,5.0,2.0,,,0 days 00:00:27.422000,0 days 00:00:27.500000,0 days 00:00:21.868000,0 days 00:33:10.224000,0 days 00:33:37.724000,0 days 00:33:59.592000,286.0,253.0,265.0,310.0,True,SOFT,2.0,True,Renault,0 days 00:32:42.802000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:36.378000,HUL,27,0 days 00:01:36.786000,6.0,2.0,,0 days 00:35:34.882000,0 days 00:00:33.374000,0 days 00:00:32.960000,0 days 00:00:30.452000,0 days 00:34:32.966000,0 days 00:35:05.926000,0 days 00:35:36.378000,251.0,223.0,,296.0,False,SOFT,3.0,True,Renault,0 days 00:33:59.592000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:43:12.118000,HUL,27,,7.0,3.0,0 days 00:41:34.664000,,,0 days 00:00:36.178000,0 days 00:00:28.618000,,0 days 00:42:43.569000,0 days 00:43:12.179000,250.0,217.0,264.0,296.0,False,SOFT,1.0,True,Renault,0 days 00:35:36.378000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:44:28.683000,HUL,27,0 days 00:01:16.565000,8.0,3.0,,,0 days 00:00:27.441000,0 days 00:00:27.333000,0 days 00:00:21.791000,0 days 00:43:39.559000,0 days 00:44:06.892000,0 days 00:44:28.683000,286.0,254.0,263.0,311.0,True,SOFT,2.0,True,Renault,0 days 00:43:12.118000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:45:59.551000,HUL,27,0 days 00:01:30.868000,9.0,3.0,,0 days 00:45:57.851000,0 days 00:00:31.613000,0 days 00:00:31.565000,0 days 00:00:27.690000,0 days 00:45:00.296000,0 days 00:45:31.861000,0 days 00:45:59.551000,256.0,219.0,,294.0,False,SOFT,3.0,True,Renault,0 days 00:44:28.683000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:54:46.844000,HUL,27,,10.0,4.0,0 days 00:52:55.696000,,,0 days 00:00:37.359000,0 days 00:00:42.297000,,0 days 00:54:04.851000,0 days 00:54:46.908000,253.0,206.0,263.0,294.0,False,SOFT,1.0,True,Renault,0 days 00:45:59.551000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:56:03.557000,HUL,27,0 days 00:01:16.713000,11.0,4.0,,,0 days 00:00:27.511000,0 days 00:00:27.539000,0 days 00:00:21.663000,0 days 00:55:14.355000,0 days 00:55:41.894000,0 days 00:56:03.557000,288.0,253.0,265.0,309.0,False,SOFT,2.0,True,Renault,0 days 00:54:46.844000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:57:42.095000,HUL,27,0 days 00:01:38.538000,12.0,4.0,,0 days 00:57:40.457000,0 days 00:00:37.869000,0 days 00:00:31.651000,0 days 00:00:29.018000,0 days 00:56:41.426000,0 days 00:57:13.077000,0 days 00:57:42.095000,246.0,221.0,,248.0,False,SOFT,3.0,True,Renault,0 days 00:56:03.557000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:19:33.953000,ALB,23,,1.0,1.0,0 days 00:17:51.761000,,,0 days 00:00:39.747000,0 days 00:00:26.875000,,0 days 00:19:07.078000,0 days 00:19:34.440000,249.0,194.0,261.0,,False,SOFT,1.0,True,Toro Rosso,0 days 00:17:51.761000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:20:51.579000,ALB,23,0 days 00:01:17.626000,2.0,1.0,,,0 days 00:00:27.900000,0 days 00:00:27.485000,0 days 00:00:22.241000,0 days 00:20:01.853000,0 days 00:20:29.338000,0 days 00:20:51.579000,276.0,252.0,259.0,306.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:19:33.953000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:22:42.055000,ALB,23,0 days 00:01:50.476000,3.0,1.0,,,0 days 00:00:38.475000,0 days 00:00:41.195000,0 days 00:00:30.806000,0 days 00:21:30.054000,0 days 00:22:11.249000,0 days 00:22:42.055000,230.0,199.0,261.0,294.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:20:51.579000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:23:59.580000,ALB,23,0 days 00:01:17.525000,4.0,1.0,,,0 days 00:00:27.928000,0 days 00:00:27.330000,0 days 00:00:22.267000,0 days 00:23:09.983000,0 days 00:23:37.313000,0 days 00:23:59.580000,280.0,253.0,260.0,310.0,True,SOFT,4.0,True,Toro Rosso,0 days 00:22:42.055000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:25:39.786000,ALB,23,0 days 00:01:40.206000,5.0,1.0,,0 days 00:25:38.418000,0 days 00:00:35.566000,0 days 00:00:32.659000,0 days 00:00:31.981000,0 days 00:24:35.146000,0 days 00:25:07.805000,0 days 00:25:39.786000,92.0,180.0,,294.0,False,SOFT,5.0,True,Toro Rosso,0 days 00:23:59.580000,,12,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:31:50.216000,ALB,23,,6.0,2.0,0 days 00:30:05.989000,,,0 days 00:00:38.331000,0 days 00:00:32.224000,,0 days 00:31:18.138000,0 days 00:31:50.540000,246.0,211.0,260.0,294.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:25:39.786000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:07.128000,ALB,23,0 days 00:01:16.912000,7.0,2.0,,,0 days 00:00:27.656000,0 days 00:00:27.231000,0 days 00:00:22.025000,0 days 00:32:17.872000,0 days 00:32:45.103000,0 days 00:33:07.128000,278.0,253.0,260.0,309.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:31:50.216000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:34:54.403000,ALB,23,0 days 00:01:47.275000,8.0,2.0,,0 days 00:34:52.669000,0 days 00:00:36.114000,0 days 00:00:36.792000,0 days 00:00:34.369000,0 days 00:33:43.242000,0 days 00:34:20.034000,0 days 00:34:54.403000,214.0,207.0,,292.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:33:07.128000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:43:03.957000,ALB,23,,9.0,3.0,0 days 00:41:24.493000,,,0 days 00:00:40.075000,0 days 00:00:26.967000,,0 days 00:42:37.064000,0 days 00:43:04.208000,239.0,200.0,261.0,292.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:34:54.403000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:44:20.644000,ALB,23,0 days 00:01:16.687000,10.0,3.0,,,0 days 00:00:27.675000,0 days 00:00:27.191000,0 days 00:00:21.821000,0 days 00:43:31.632000,0 days 00:43:58.823000,0 days 00:44:20.644000,278.0,255.0,261.0,306.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:43:03.957000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:45:58.992000,ALB,23,0 days 00:01:38.348000,11.0,3.0,,0 days 00:45:54.980000,0 days 00:00:32.367000,0 days 00:00:35.104000,0 days 00:00:30.877000,0 days 00:44:53.011000,0 days 00:45:28.115000,0 days 00:45:58.992000,250.0,221.0,,293.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:44:20.644000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:53:52.754000,ALB,23,,12.0,4.0,0 days 00:52:05.433000,,,0 days 00:00:42.216000,0 days 00:00:32.996000,,0 days 00:53:19.829000,0 days 00:53:52.823000,248.0,170.0,262.0,293.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:45:58.992000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:55:09.478000,ALB,23,0 days 00:01:16.724000,13.0,4.0,,,0 days 00:00:27.554000,0 days 00:00:27.374000,0 days 00:00:21.796000,0 days 00:54:20.308000,0 days 00:54:47.682000,0 days 00:55:09.478000,280.0,257.0,261.0,307.0,False,SOFT,2.0,True,Toro Rosso,0 days 00:53:52.754000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:56:56.715000,ALB,23,0 days 00:01:47.237000,14.0,4.0,,0 days 00:56:54.843000,0 days 00:00:35.667000,0 days 00:00:39.452000,0 days 00:00:32.118000,0 days 00:55:45.145000,0 days 00:56:24.597000,0 days 00:56:56.715000,190.0,186.0,,293.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:55:09.478000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:19:48.579000,KVY,26,,1.0,1.0,0 days 00:18:03.227000,,,0 days 00:00:42.890000,0 days 00:00:27.537000,,0 days 00:19:21.180000,0 days 00:19:48.917000,225.0,172.0,259.0,,False,SOFT,1.0,True,Toro Rosso,0 days 00:18:03.227000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:21:06.179000,KVY,26,0 days 00:01:17.600000,2.0,1.0,,,0 days 00:00:27.965000,0 days 00:00:27.401000,0 days 00:00:22.234000,0 days 00:20:16.544000,0 days 00:20:43.945000,0 days 00:21:06.179000,280.0,255.0,260.0,306.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:19:48.579000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:23:04.607000,KVY,26,0 days 00:01:58.428000,3.0,1.0,,,0 days 00:00:38.572000,0 days 00:00:48.363000,0 days 00:00:31.493000,0 days 00:21:44.751000,0 days 00:22:33.114000,0 days 00:23:04.607000,204.0,175.0,259.0,275.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:21:06.179000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:24:22.200000,KVY,26,0 days 00:01:17.593000,4.0,1.0,,,0 days 00:00:27.932000,0 days 00:00:27.525000,0 days 00:00:22.136000,0 days 00:23:32.539000,0 days 00:24:00.064000,0 days 00:24:22.200000,279.0,254.0,260.0,311.0,True,SOFT,4.0,True,Toro Rosso,0 days 00:23:04.607000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:25:57.394000,KVY,26,0 days 00:01:35.194000,5.0,1.0,,0 days 00:25:55.734000,0 days 00:00:36.222000,0 days 00:00:32.368000,0 days 00:00:26.604000,0 days 00:24:58.422000,0 days 00:25:30.790000,0 days 00:25:57.394000,239.0,221.0,,294.0,False,SOFT,5.0,True,Toro Rosso,0 days 00:24:22.200000,,12,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:32:24.372000,KVY,26,,6.0,2.0,0 days 00:30:24.318000,,,0 days 00:00:41.524000,0 days 00:00:43.121000,,0 days 00:31:41.351000,0 days 00:32:24.657000,230.0,175.0,259.0,294.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:25:57.394000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:41.122000,KVY,26,0 days 00:01:16.750000,7.0,2.0,,,0 days 00:00:27.673000,0 days 00:00:27.085000,0 days 00:00:21.992000,0 days 00:32:52.045000,0 days 00:33:19.130000,0 days 00:33:41.122000,280.0,254.0,256.0,307.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:32:24.372000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:35:18.674000,KVY,26,0 days 00:01:37.552000,8.0,2.0,,0 days 00:35:16.958000,0 days 00:00:35.012000,0 days 00:00:33.328000,0 days 00:00:29.212000,0 days 00:34:16.134000,0 days 00:34:49.462000,0 days 00:35:18.674000,223.0,227.0,,272.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:33:41.122000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:44:58.680000,KVY,26,,9.0,3.0,0 days 00:43:09.964000,,,0 days 00:00:42.170000,0 days 00:00:29.019000,,0 days 00:44:29.711000,0 days 00:44:58.742000,219.0,130.0,259.0,272.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:35:18.674000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:46:15.372000,KVY,26,0 days 00:01:16.692000,10.0,3.0,,,0 days 00:00:27.626000,0 days 00:00:27.223000,0 days 00:00:21.843000,0 days 00:45:26.306000,0 days 00:45:53.529000,0 days 00:46:15.372000,282.0,254.0,259.0,305.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:44:58.680000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:47:48.721000,KVY,26,0 days 00:01:33.349000,11.0,3.0,,0 days 00:47:46.193000,0 days 00:00:34.495000,0 days 00:00:31.212000,0 days 00:00:27.642000,0 days 00:46:49.867000,0 days 00:47:21.079000,0 days 00:47:48.721000,223.0,231.0,,283.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:46:15.372000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:54:12.471000,KVY,26,,12.0,4.0,0 days 00:52:16.119000,,,0 days 00:00:41.311000,0 days 00:00:38.770000,,0 days 00:53:33.760000,0 days 00:54:12.557000,234.0,183.0,260.0,283.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:47:48.721000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:55:29.728000,KVY,26,0 days 00:01:17.257000,13.0,4.0,,,0 days 00:00:27.841000,0 days 00:00:27.438000,0 days 00:00:21.978000,0 days 00:54:40.312000,0 days 00:55:07.750000,0 days 00:55:29.728000,281.0,252.0,258.0,306.0,False,SOFT,2.0,True,Toro Rosso,0 days 00:54:12.471000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:57:10.705000,KVY,26,0 days 00:01:40.977000,14.0,4.0,,0 days 00:57:08.883000,0 days 00:00:34.480000,0 days 00:00:34.023000,0 days 00:00:32.474000,0 days 00:56:04.208000,0 days 00:56:38.231000,0 days 00:57:10.705000,214.0,232.0,,290.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:55:29.728000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:19:41.884000,GIO,99,,1.0,1.0,0 days 00:18:09.311000,,,0 days 00:00:35.400000,0 days 00:00:26.635000,,0 days 00:19:15.299000,0 days 00:19:42.240000,259.0,216.0,263.0,,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:18:09.311000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:20:59.873000,GIO,99,0 days 00:01:17.989000,2.0,1.0,,,0 days 00:00:27.701000,0 days 00:00:27.386000,0 days 00:00:22.902000,0 days 00:20:09.585000,0 days 00:20:36.971000,0 days 00:20:59.873000,282.0,251.0,260.0,309.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:19:41.884000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:23:01.221000,GIO,99,0 days 00:02:01.348000,3.0,1.0,,,0 days 00:00:42.419000,0 days 00:00:48.194000,0 days 00:00:30.735000,0 days 00:21:42.292000,0 days 00:22:30.486000,0 days 00:23:01.221000,154.0,175.0,263.0,249.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:20:59.873000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:24:18.838000,GIO,99,0 days 00:01:17.617000,4.0,1.0,,,0 days 00:00:27.863000,0 days 00:00:27.525000,0 days 00:00:22.229000,0 days 00:23:29.084000,0 days 00:23:56.609000,0 days 00:24:18.838000,280.0,252.0,259.0,313.0,True,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:23:01.221000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:25:53.492000,GIO,99,0 days 00:01:34.654000,5.0,1.0,,0 days 00:25:51.912000,0 days 00:00:34.466000,0 days 00:00:33.080000,0 days 00:00:27.108000,0 days 00:24:53.304000,0 days 00:25:26.384000,0 days 00:25:53.492000,240.0,221.0,,248.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:24:18.838000,,12,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:31:54.781000,GIO,99,,6.0,2.0,0 days 00:30:12.853000,,,0 days 00:00:35.774000,0 days 00:00:35.663000,,0 days 00:31:19.215000,0 days 00:31:55.063000,255.0,227.0,262.0,248.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:25:53.492000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:33:11.675000,GIO,99,0 days 00:01:16.894000,7.0,2.0,,,0 days 00:00:27.668000,0 days 00:00:27.276000,0 days 00:00:21.950000,0 days 00:32:22.449000,0 days 00:32:49.725000,0 days 00:33:11.675000,284.0,252.0,260.0,310.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:31:54.781000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:34:56.884000,GIO,99,0 days 00:01:45.209000,8.0,2.0,,0 days 00:34:55.180000,0 days 00:00:42.842000,0 days 00:00:35.267000,0 days 00:00:27.100000,0 days 00:33:54.517000,0 days 00:34:29.784000,0 days 00:34:56.884000,123.0,221.0,,255.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:33:11.675000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:45:18.246000,GIO,99,,9.0,3.0,0 days 00:43:47.248000,,,0 days 00:00:34.102000,0 days 00:00:26.339000,,0 days 00:44:51.910000,0 days 00:45:18.305000,268.0,222.0,265.0,255.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:34:56.884000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:46:35.050000,GIO,99,0 days 00:01:16.804000,10.0,3.0,,,0 days 00:00:27.526000,0 days 00:00:27.337000,0 days 00:00:21.941000,0 days 00:45:45.772000,0 days 00:46:13.109000,0 days 00:46:35.050000,285.0,253.0,261.0,309.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:45:18.246000,,1,,,,False,True,12,Hungarian Grand Prix,2019
0 days 00:48:06.258000,GIO,99,0 days 00:01:31.208000,11.0,3.0,,0 days 00:48:04.476000,0 days 00:00:32.055000,0 days 00:00:31.693000,0 days 00:00:27.460000,0 days 00:47:07.105000,0 days 00:47:38.798000,0 days 00:48:06.258000,249.0,220.0,,256.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:46:35.050000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:53:48.774000,GIO,99,,12.0,4.0,0 days 00:52:10.534000,,,0 days 00:00:36.690000,0 days 00:00:31.138000,,0 days 00:53:17.692000,0 days 00:53:48.985000,270.0,181.0,264.0,256.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:48:06.258000,,1,,,,False,False,12,Hungarian Grand Prix,2019
0 days 00:55:05.746000,GIO,99,0 days 00:01:16.972000,13.0,4.0,,,0 days 00:00:27.634000,0 days 00:00:27.489000,0 days 00:00:21.849000,0 days 00:54:16.408000,0 days 00:54:43.897000,0 days 00:55:05.746000,285.0,252.0,259.0,309.0,False,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:53:48.774000,,1,,,,False,True,12,Hungarian Grand Prix,2019
