Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:45:26.868000,ANT,12,0 days 00:01:19.453000,12.0,3.0,,,0 days 00:00:26.482000,0 days 00:00:26.701000,0 days 00:00:26.270000,0 days 00:44:33.897000,0 days 00:45:00.598000,0 days 00:45:26.868000,322.0,338.0,314.0,344.0,True,SOFT,2.0,True,Mercedes,0 days 00:44:07.415000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:47:10.685000,ANT,12,0 days 00:01:43.817000,13.0,3.0,,0 days 00:47:06.917000,0 days 00:00:31.917000,0 days 00:00:33.781000,0 days 00:00:38.119000,0 days 00:45:58.785000,0 days 00:46:32.566000,0 days 00:47:10.685000,272.0,273.0,,252.0,False,SOFT,3.0,True,Mercedes,0 days 00:45:26.868000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:52:23.186000,ANT,12,,14.0,4.0,0 days 00:50:28.394000,,,0 days 00:00:32.789000,0 days 00:00:29.348000,,0 days 00:51:53.937000,0 days 00:52:23.422000,301.0,307.0,315.0,207.0,False,SOFT,1.0,True,Mercedes,0 days 00:47:10.685000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:53:42.431000,ANT,12,0 days 00:01:19.245000,15.0,4.0,,,0 days 00:00:26.461000,0 days 00:00:26.613000,0 days 00:00:26.171000,0 days 00:52:49.647000,0 days 00:53:16.260000,0 days 00:53:42.431000,324.0,340.0,314.0,347.0,True,SOFT,2.0,True,Mercedes,0 days 00:52:23.186000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:55:39.372000,ANT,12,0 days 00:01:56.941000,16.0,4.0,,0 days 00:55:35.459000,0 days 00:00:38.950000,0 days 00:00:35.640000,0 days 00:00:42.351000,0 days 00:54:21.381000,0 days 00:54:57.021000,0 days 00:55:39.372000,264.0,259.0,,117.0,False,SOFT,3.0,True,Mercedes,0 days 00:53:42.431000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:05:33.579000,ANT,12,,17.0,5.0,0 days 01:03:51.311000,,,0 days 00:00:31.668000,0 days 00:00:29.247000,,0 days 01:05:04.411000,0 days 01:05:33.619000,299.0,304.0,315.0,205.0,False,SOFT,4.0,False,Mercedes,0 days 00:55:39.372000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 01:06:53.296000,ANT,12,0 days 00:01:19.717000,18.0,5.0,,,0 days 00:00:26.594000,0 days 00:00:26.770000,0 days 00:00:26.353000,0 days 01:06:00.173000,0 days 01:06:26.943000,0 days 01:06:53.296000,322.0,336.0,314.0,343.0,True,SOFT,5.0,False,Mercedes,0 days 01:05:33.579000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:08:37.660000,ANT,12,0 days 00:01:44.364000,19.0,5.0,,0 days 01:08:33.729000,0 days 00:00:34.548000,0 days 00:00:32.829000,0 days 00:00:36.987000,0 days 01:07:27.844000,0 days 01:08:00.673000,0 days 01:08:37.660000,261.0,289.0,,193.0,False,SOFT,6.0,False,Mercedes,0 days 01:06:53.296000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:13:46.195000,ANT,12,,20.0,6.0,0 days 01:12:13.238000,,,0 days 00:00:32.151000,0 days 00:00:28.883000,,0 days 01:13:17.346000,0 days 01:13:46.268000,300.0,308.0,317.0,257.0,False,SOFT,1.0,True,Mercedes,0 days 01:08:37.660000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:15:05.395000,ANT,12,0 days 00:01:19.200000,21.0,6.0,,,0 days 00:00:26.465000,0 days 00:00:26.640000,0 days 00:00:26.095000,0 days 01:14:12.660000,0 days 01:14:39.300000,0 days 01:15:05.395000,323.0,340.0,314.0,346.0,True,SOFT,2.0,True,Mercedes,0 days 01:13:46.195000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:16:54.556000,ANT,12,,22.0,6.0,,0 days 01:16:54.556000,0 days 00:00:40.323000,0 days 00:00:32.811000,,0 days 01:15:45.683000,0 days 01:16:18.575000,,249.0,278.0,,155.0,False,SOFT,3.0,True,Mercedes,0 days 01:15:05.395000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:14:50.049000,BOR,5,,1.0,1.0,0 days 00:13:16.671000,,,0 days 00:00:30.739000,0 days 00:00:31.125000,,0 days 00:14:18.924000,0 days 00:14:50.082000,305.0,315.0,316.0,176.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:13:16.671000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:16:10.398000,BOR,5,0 days 00:01:20.349000,2.0,1.0,,,0 days 00:00:26.552000,0 days 00:00:27.113000,0 days 00:00:26.684000,0 days 00:15:16.601000,0 days 00:15:43.714000,0 days 00:16:10.398000,326.0,343.0,311.0,350.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:14:50.049000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:17:59.933000,BOR,5,0 days 00:01:49.535000,3.0,1.0,,0 days 00:17:56.215000,0 days 00:00:32.066000,0 days 00:00:36.490000,0 days 00:00:40.979000,0 days 00:16:42.464000,0 days 00:17:18.954000,0 days 00:17:59.933000,300.0,249.0,,214.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:16:10.398000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:21:55.283000,BOR,5,,4.0,2.0,0 days 00:20:02.643000,,,0 days 00:00:37.075000,0 days 00:00:34.671000,,0 days 00:21:20.881000,0 days 00:21:55.577000,226.0,261.0,316.0,181.0,False,SOFT,4.0,False,Kick Sauber,0 days 00:17:59.933000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:23:14.971000,BOR,5,0 days 00:01:19.688000,5.0,2.0,,,0 days 00:00:26.372000,0 days 00:00:26.869000,0 days 00:00:26.447000,0 days 00:22:21.655000,0 days 00:22:48.524000,0 days 00:23:14.971000,328.0,344.0,315.0,352.0,True,SOFT,5.0,False,Kick Sauber,0 days 00:21:55.283000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:24:51.759000,BOR,5,0 days 00:01:36.788000,6.0,2.0,,0 days 00:24:48.028000,0 days 00:00:29.986000,0 days 00:00:31.021000,0 days 00:00:35.781000,0 days 00:23:44.957000,0 days 00:24:15.978000,0 days 00:24:51.759000,303.0,315.0,,260.0,False,SOFT,6.0,False,Kick Sauber,0 days 00:23:14.971000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:29:38.565000,BOR,5,,7.0,3.0,0 days 00:27:55.829000,,,0 days 00:00:32.247000,0 days 00:00:29.846000,,0 days 00:29:08.719000,0 days 00:29:38.785000,292.0,316.0,320.0,168.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:24:51.759000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:30:58.607000,BOR,5,0 days 00:01:20.042000,8.0,3.0,,,0 days 00:00:26.302000,0 days 00:00:26.797000,0 days 00:00:26.943000,0 days 00:30:04.867000,0 days 00:30:31.664000,0 days 00:30:58.607000,327.0,342.0,314.0,355.0,False,SOFT,2.0,True,Kick Sauber,0 days 00:29:38.565000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:32:50.524000,BOR,5,0 days 00:01:51.917000,9.0,3.0,,0 days 00:32:46.624000,0 days 00:00:33.957000,0 days 00:00:38.270000,0 days 00:00:39.690000,0 days 00:31:32.564000,0 days 00:32:10.834000,0 days 00:32:50.524000,225.0,235.0,,209.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:30:58.607000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:44:33.782000,BOR,5,,10.0,4.0,0 days 00:42:54.389000,,,0 days 00:00:31.891000,0 days 00:00:28.536000,,0 days 00:44:05.375000,0 days 00:44:33.782000,300.0,315.0,319.0,188.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:32:50.524000,,21,,,,False,False,16,Italian Grand Prix,2025
0 days 00:45:53.105000,BOR,5,0 days 00:01:19.323000,11.0,4.0,,,0 days 00:00:26.215000,0 days 00:00:26.782000,0 days 00:00:26.326000,0 days 00:44:59.997000,0 days 00:45:26.779000,0 days 00:45:53.105000,329.0,345.0,319.0,354.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:44:33.782000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:47:44.809000,BOR,5,0 days 00:01:51.704000,12.0,4.0,,0 days 00:47:40.986000,0 days 00:00:33.693000,0 days 00:00:37.179000,0 days 00:00:40.832000,0 days 00:46:26.798000,0 days 00:47:03.977000,0 days 00:47:44.809000,217.0,231.0,,202.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:45:53.105000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:52:41.389000,BOR,5,,13.0,5.0,0 days 00:50:40.060000,,,0 days 00:00:33.308000,0 days 00:00:33.245000,,0 days 00:52:08.144000,0 days 00:52:41.624000,232.0,316.0,317.0,243.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:47:44.809000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:54:00.890000,BOR,5,0 days 00:01:19.501000,14.0,5.0,,,0 days 00:00:26.492000,0 days 00:00:26.672000,0 days 00:00:26.337000,0 days 00:53:07.881000,0 days 00:53:34.553000,0 days 00:54:00.890000,329.0,345.0,317.0,354.0,False,SOFT,2.0,True,Kick Sauber,0 days 00:52:41.389000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:55:52.558000,BOR,5,0 days 00:01:51.668000,15.0,5.0,,0 days 00:55:48.778000,0 days 00:00:32.345000,0 days 00:00:38.298000,0 days 00:00:41.025000,0 days 00:54:33.235000,0 days 00:55:11.533000,0 days 00:55:52.558000,243.0,218.0,,218.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:54:00.890000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:06:33.514000,BOR,5,,16.0,6.0,0 days 01:04:58.115000,,,0 days 00:00:31.670000,0 days 00:00:29.910000,,0 days 01:06:03.612000,0 days 01:06:33.577000,267.0,287.0,317.0,255.0,False,SOFT,4.0,False,Kick Sauber,0 days 00:55:52.558000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 01:07:52.913000,BOR,5,0 days 00:01:19.399000,17.0,6.0,,,0 days 00:00:26.325000,0 days 00:00:26.671000,0 days 00:00:26.403000,0 days 01:06:59.839000,0 days 01:07:26.510000,0 days 01:07:52.913000,328.0,344.0,319.0,351.0,True,SOFT,5.0,False,Kick Sauber,0 days 01:06:33.514000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:09:31.561000,BOR,5,0 days 00:01:38.648000,18.0,6.0,,0 days 01:09:27.798000,0 days 00:00:30.685000,0 days 00:00:30.841000,0 days 00:00:37.122000,0 days 01:08:23.598000,0 days 01:08:54.439000,0 days 01:09:31.561000,301.0,309.0,,194.0,False,SOFT,6.0,False,Kick Sauber,0 days 01:07:52.913000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:13:38.659000,BOR,5,,19.0,7.0,0 days 01:12:07.350000,,,0 days 00:00:31.896000,0 days 00:00:29.192000,,0 days 01:13:09.548000,0 days 01:13:38.855000,249.0,316.0,320.0,265.0,False,SOFT,1.0,True,Kick Sauber,0 days 01:09:31.561000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:14:58.049000,BOR,5,0 days 00:01:19.390000,20.0,7.0,,,0 days 00:00:26.233000,0 days 00:00:26.676000,0 days 00:00:26.481000,0 days 01:14:04.892000,0 days 01:14:31.568000,0 days 01:14:58.049000,329.0,347.0,318.0,355.0,True,SOFT,2.0,True,Kick Sauber,0 days 01:13:38.659000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:16:50.445000,BOR,5,,21.0,7.0,,0 days 01:16:50.445000,0 days 00:00:37.587000,0 days 00:00:36.047000,,0 days 01:15:35.666000,0 days 01:16:11.823000,,242.0,226.0,,129.0,False,SOFT,3.0,True,Kick Sauber,0 days 01:14:58.049000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:14:54.781000,ALO,14,,1.0,1.0,0 days 00:13:22.303000,,,0 days 00:00:30.702000,0 days 00:00:28.765000,,0 days 00:14:26.189000,0 days 00:14:54.861000,275.0,317.0,313.0,205.0,False,SOFT,1.0,True,Aston Martin,0 days 00:13:22.303000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:16:15.340000,ALO,14,0 days 00:01:20.559000,2.0,1.0,,,0 days 00:00:26.620000,0 days 00:00:27.157000,0 days 00:00:26.782000,0 days 00:15:21.401000,0 days 00:15:48.558000,0 days 00:16:15.340000,323.0,339.0,313.0,346.0,True,SOFT,2.0,True,Aston Martin,0 days 00:14:54.781000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:18:01.071000,ALO,14,0 days 00:01:45.731000,3.0,1.0,,0 days 00:17:57.315000,0 days 00:00:31.401000,0 days 00:00:35.136000,0 days 00:00:39.194000,0 days 00:16:46.741000,0 days 00:17:21.877000,0 days 00:18:01.071000,249.0,198.0,,226.0,False,SOFT,3.0,True,Aston Martin,0 days 00:16:15.340000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:21:12.320000,ALO,14,,4.0,2.0,0 days 00:19:26.914000,,,0 days 00:00:36.280000,0 days 00:00:32.402000,,0 days 00:20:40.050000,0 days 00:21:12.581000,276.0,296.0,316.0,129.0,False,SOFT,1.0,True,Aston Martin,0 days 00:18:01.071000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:22:31.978000,ALO,14,0 days 00:01:19.658000,5.0,2.0,,,0 days 00:00:26.348000,0 days 00:00:26.852000,0 days 00:00:26.458000,0 days 00:21:38.668000,0 days 00:22:05.520000,0 days 00:22:31.978000,325.0,342.0,315.0,349.0,True,SOFT,2.0,True,Aston Martin,0 days 00:21:12.320000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:24:21.608000,ALO,14,0 days 00:01:49.630000,6.0,2.0,,0 days 00:24:17.808000,0 days 00:00:33.172000,0 days 00:00:34.859000,0 days 00:00:41.599000,0 days 00:23:05.150000,0 days 00:23:40.009000,0 days 00:24:21.608000,219.0,237.0,,217.0,False,SOFT,3.0,True,Aston Martin,0 days 00:22:31.978000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:29:55.673000,ALO,14,,7.0,3.0,0 days 00:28:06.280000,,,0 days 00:00:34.898000,0 days 00:00:30.730000,,0 days 00:29:25.044000,0 days 00:29:55.886000,298.0,316.0,314.0,171.0,False,SOFT,1.0,True,Aston Martin,0 days 00:24:21.608000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:31:44.132000,ALO,14,0 days 00:01:48.459000,8.0,3.0,,0 days 00:31:40.300000,0 days 00:00:27.466000,0 days 00:00:36.322000,0 days 00:00:44.671000,0 days 00:30:23.139000,0 days 00:30:59.461000,0 days 00:31:44.132000,235.0,247.0,,343.0,False,SOFT,2.0,True,Aston Martin,0 days 00:29:55.673000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:44:18.815000,ALO,14,,9.0,4.0,0 days 00:42:40.009000,,,0 days 00:00:32.801000,0 days 00:00:29.409000,,0 days 00:43:49.501000,0 days 00:44:18.867000,249.0,314.0,314.0,181.0,False,SOFT,3.0,False,Aston Martin,0 days 00:31:44.132000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:45:38.525000,ALO,14,0 days 00:01:19.710000,10.0,4.0,,,0 days 00:00:26.516000,0 days 00:00:26.750000,0 days 00:00:26.444000,0 days 00:44:45.331000,0 days 00:45:12.081000,0 days 00:45:38.525000,322.0,340.0,311.0,347.0,True,SOFT,4.0,False,Aston Martin,0 days 00:44:18.815000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:47:22.584000,ALO,14,0 days 00:01:44.059000,11.0,4.0,,0 days 00:47:18.630000,0 days 00:00:31.923000,0 days 00:00:32.728000,0 days 00:00:39.408000,0 days 00:46:10.448000,0 days 00:46:43.176000,0 days 00:47:22.584000,228.0,216.0,,208.0,False,SOFT,5.0,False,Aston Martin,0 days 00:45:38.525000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:52:26.109000,ALO,14,,12.0,5.0,0 days 00:50:32.115000,,,0 days 00:00:30.840000,0 days 00:00:31.473000,,0 days 00:51:54.770000,0 days 00:52:26.239000,303.0,321.0,315.0,147.0,False,SOFT,1.0,True,Aston Martin,0 days 00:47:22.584000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:53:45.471000,ALO,14,0 days 00:01:19.362000,13.0,5.0,,,0 days 00:00:26.394000,0 days 00:00:26.593000,0 days 00:00:26.375000,0 days 00:52:52.503000,0 days 00:53:19.096000,0 days 00:53:45.471000,324.0,342.0,315.0,349.0,True,SOFT,2.0,True,Aston Martin,0 days 00:52:26.109000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:55:44.603000,ALO,14,0 days 00:01:59.132000,14.0,5.0,,0 days 00:55:40.736000,0 days 00:00:39.420000,0 days 00:00:37.013000,0 days 00:00:42.699000,0 days 00:54:24.891000,0 days 00:55:01.904000,0 days 00:55:44.603000,205.0,205.0,,204.0,False,SOFT,3.0,True,Aston Martin,0 days 00:53:45.471000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:06:03.089000,ALO,14,,15.0,6.0,0 days 01:04:19.009000,,,0 days 00:00:30.255000,0 days 00:00:28.435000,,0 days 01:05:34.654000,0 days 01:06:03.105000,289.0,317.0,315.0,194.0,False,SOFT,4.0,False,Aston Martin,0 days 00:55:44.603000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 01:07:22.911000,ALO,14,0 days 00:01:19.822000,16.0,6.0,,,0 days 00:00:26.544000,0 days 00:00:26.680000,0 days 00:00:26.598000,0 days 01:06:29.633000,0 days 01:06:56.313000,0 days 01:07:22.911000,322.0,338.0,311.0,345.0,True,SOFT,5.0,False,Aston Martin,0 days 01:06:03.089000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:09:05.558000,ALO,14,0 days 00:01:42.647000,17.0,6.0,,0 days 01:09:01.636000,0 days 00:00:31.740000,0 days 00:00:32.726000,0 days 00:00:38.181000,0 days 01:07:54.651000,0 days 01:08:27.377000,0 days 01:09:05.558000,225.0,231.0,,199.0,False,SOFT,6.0,False,Aston Martin,0 days 01:07:22.911000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:13:36.054000,ALO,14,,18.0,7.0,0 days 01:12:03.989000,,,0 days 00:00:31.133000,0 days 00:00:29.359000,,0 days 01:13:06.812000,0 days 01:13:36.299000,295.0,318.0,316.0,245.0,False,SOFT,1.0,True,Aston Martin,0 days 01:09:05.558000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:14:55.478000,ALO,14,0 days 00:01:19.424000,19.0,7.0,,,0 days 00:00:26.469000,0 days 00:00:26.592000,0 days 00:00:26.363000,0 days 01:14:02.523000,0 days 01:14:29.115000,0 days 01:14:55.478000,324.0,341.0,313.0,348.0,True,SOFT,2.0,True,Aston Martin,0 days 01:13:36.054000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:16:46.403000,ALO,14,,20.0,7.0,,0 days 01:16:46.403000,0 days 00:00:35.374000,0 days 00:00:35.091000,,0 days 01:15:30.888000,0 days 01:16:06.073000,,211.0,234.0,,160.0,False,SOFT,3.0,True,Aston Martin,0 days 01:14:55.478000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:17:33.984000,TSU,22,,1.0,1.0,0 days 00:15:51.465000,,,0 days 00:00:34.786000,0 days 00:00:29.412000,,0 days 00:17:04.706000,0 days 00:17:33.999000,237.0,302.0,315.0,173.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:15:51.465000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:18:54.023000,TSU,22,0 days 00:01:20.039000,2.0,1.0,,,0 days 00:00:26.695000,0 days 00:00:26.755000,0 days 00:00:26.589000,0 days 00:18:00.679000,0 days 00:18:27.434000,0 days 00:18:54.023000,323.0,339.0,315.0,344.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:17:33.984000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:20:47.212000,TSU,22,0 days 00:01:53.189000,3.0,1.0,,0 days 00:20:42.002000,0 days 00:00:33.247000,0 days 00:00:37.215000,0 days 00:00:42.727000,0 days 00:19:27.270000,0 days 00:20:04.485000,0 days 00:20:47.212000,244.0,253.0,,245.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:18:54.023000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:28:02.723000,TSU,22,,4.0,2.0,0 days 00:26:21.763000,,,0 days 00:00:33.401000,0 days 00:00:29.574000,,0 days 00:27:33.218000,0 days 00:28:02.916000,260.0,299.0,316.0,186.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:20:47.212000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:29:22.342000,TSU,22,0 days 00:01:19.619000,5.0,2.0,,,0 days 00:00:26.516000,0 days 00:00:26.766000,0 days 00:00:26.337000,0 days 00:28:29.239000,0 days 00:28:56.005000,0 days 00:29:22.342000,323.0,341.0,315.0,346.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:28:02.723000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:31:16.534000,TSU,22,0 days 00:01:54.192000,6.0,2.0,,0 days 00:31:12.884000,0 days 00:00:44.267000,0 days 00:00:34.101000,0 days 00:00:35.824000,0 days 00:30:06.609000,0 days 00:30:40.710000,0 days 00:31:16.534000,154.0,304.0,,121.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:29:22.342000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:44:15.346000,TSU,22,,7.0,3.0,0 days 00:42:34.052000,,,0 days 00:00:33.425000,0 days 00:00:29.368000,,0 days 00:43:46.118000,0 days 00:44:15.381000,269.0,295.0,317.0,190.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:31:16.534000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 00:45:34.779000,TSU,22,0 days 00:01:19.433000,8.0,3.0,,,0 days 00:00:26.420000,0 days 00:00:26.672000,0 days 00:00:26.341000,0 days 00:44:41.766000,0 days 00:45:08.438000,0 days 00:45:34.779000,322.0,340.0,313.0,348.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:44:15.346000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:47:20.204000,TSU,22,0 days 00:01:45.425000,9.0,3.0,,0 days 00:47:16.565000,0 days 00:00:31.932000,0 days 00:00:33.485000,0 days 00:00:40.008000,0 days 00:46:06.711000,0 days 00:46:40.196000,0 days 00:47:20.204000,285.0,280.0,,228.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:45:34.779000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:52:09.124000,TSU,22,,10.0,4.0,0 days 00:50:18.932000,,,0 days 00:00:34.975000,0 days 00:00:32.116000,,0 days 00:51:37.087000,0 days 00:52:09.377000,251.0,272.0,316.0,105.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:47:20.204000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:53:28.652000,TSU,22,0 days 00:01:19.528000,11.0,4.0,,,0 days 00:00:26.472000,0 days 00:00:26.694000,0 days 00:00:26.362000,0 days 00:52:35.596000,0 days 00:53:02.290000,0 days 00:53:28.652000,323.0,341.0,315.0,348.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:52:09.124000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:55:18.573000,TSU,22,0 days 00:01:49.921000,12.0,4.0,,0 days 00:55:14.815000,0 days 00:00:33.412000,0 days 00:00:36.049000,0 days 00:00:40.460000,0 days 00:54:02.064000,0 days 00:54:38.113000,0 days 00:55:18.573000,233.0,302.0,,194.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:53:28.652000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:06:21.981000,TSU,22,,13.0,5.0,0 days 01:04:35.221000,,,0 days 00:00:33.280000,0 days 00:00:29.051000,,0 days 01:05:52.930000,0 days 01:06:22.072000,246.0,299.0,317.0,196.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:55:18.573000,,12,,,,False,False,16,Italian Grand Prix,2025
0 days 01:07:41.709000,TSU,22,0 days 00:01:19.728000,14.0,5.0,,,0 days 00:00:26.435000,0 days 00:00:26.889000,0 days 00:00:26.404000,0 days 01:06:48.416000,0 days 01:07:15.305000,0 days 01:07:41.709000,322.0,338.0,315.0,347.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:06:21.981000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:09:22.094000,TSU,22,0 days 00:01:40.385000,15.0,5.0,,0 days 01:09:18.126000,0 days 00:00:29.357000,0 days 00:00:32.281000,0 days 00:00:38.747000,0 days 01:08:11.066000,0 days 01:08:43.347000,0 days 01:09:22.094000,291.0,293.0,,312.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:07:41.709000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:13:00.953000,TSU,22,,16.0,6.0,0 days 01:11:23.364000,,,0 days 00:00:32.474000,0 days 00:00:29.285000,,0 days 01:12:31.745000,0 days 01:13:01.120000,267.0,294.0,316.0,190.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:22.094000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 01:14:20.472000,TSU,22,0 days 00:01:19.519000,17.0,6.0,,,0 days 00:00:26.516000,0 days 00:00:26.645000,0 days 00:00:26.358000,0 days 01:13:27.469000,0 days 01:13:54.114000,0 days 01:14:20.472000,322.0,337.0,314.0,345.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:13:00.953000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 01:16:07.196000,TSU,22,,18.0,6.0,,0 days 01:16:07.196000,0 days 00:00:32.795000,0 days 00:00:35.689000,,0 days 01:14:53.391000,0 days 01:15:28.987000,,250.0,241.0,,232.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:14:20.472000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:14:38.304000,BEA,87,,1.0,1.0,0 days 00:13:01.608000,,,0 days 00:00:31.213000,0 days 00:00:33.649000,,0 days 00:14:04.740000,0 days 00:14:38.360000,296.0,310.0,314.0,242.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:13:01.608000,,1,,,,False,False,16,Italian Grand Prix,2025
0 days 00:15:59.103000,BEA,87,0 days 00:01:20.799000,2.0,1.0,,,0 days 00:00:26.851000,0 days 00:00:27.213000,0 days 00:00:26.735000,0 days 00:15:05.155000,0 days 00:15:32.368000,0 days 00:15:59.103000,322.0,337.0,315.0,344.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:14:38.304000,,1,,,,False,True,16,Italian Grand Prix,2025
0 days 00:17:35.134000,BEA,87,0 days 00:01:36.031000,3.0,1.0,,0 days 00:17:29.490000,0 days 00:00:29.411000,0 days 00:00:30.248000,0 days 00:00:36.372000,0 days 00:16:28.514000,0 days 00:16:58.762000,0 days 00:17:35.134000,299.0,313.0,,294.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:15:59.103000,,1,,,,False,False,16,Italian Grand Prix,2025
