Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 01:07:10.413000,VER,33,0 days 00:01:42.080000,13.0,4.0,,,0 days 00:00:30.631000,0 days 00:00:43.042000,0 days 00:00:28.407000,0 days 01:05:58.964000,0 days 01:06:42.006000,0 days 01:07:10.413000,324.0,218.0,227.0,307.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:05:28.333000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:09:09.589000,VER,33,0 days 00:01:59.176000,14.0,4.0,,0 days 01:09:05.878000,0 days 00:00:33.619000,0 days 00:00:49.495000,0 days 00:00:36.062000,0 days 01:07:44.032000,0 days 01:08:33.527000,0 days 01:09:09.589000,278.0,190.0,,280.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:10.413000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:13:34.243000,VER,33,,15.0,5.0,0 days 01:11:22.194000,,,0 days 00:00:58.881000,0 days 00:00:41.665000,,0 days 01:12:52.579000,0 days 01:13:34.274000,278.0,124.0,234.0,214.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:09.589000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:15:16.021000,VER,33,0 days 00:01:41.778000,16.0,5.0,,,0 days 00:00:30.446000,0 days 00:00:43.046000,0 days 00:00:28.286000,0 days 01:14:04.689000,0 days 01:14:47.735000,0 days 01:15:16.021000,324.0,217.0,222.0,307.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:13:34.243000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:17:29.434000,VER,33,,17.0,5.0,,0 days 01:17:29.434000,0 days 00:00:44.531000,0 days 00:00:52.966000,,0 days 01:16:00.549000,0 days 01:16:53.538000,,241.0,192.0,,215.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:16.021000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:56.019000,RIC,3,,1.0,1.0,0 days 00:19:19.747000,,,0 days 00:01:07.997000,0 days 00:00:50.684000,,0 days 00:21:05.395000,0 days 00:21:56.272000,170.0,144.0,234.0,200.0,False,SOFT,1.0,True,Renault,0 days 00:19:19.747000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:23:39.328000,RIC,3,0 days 00:01:43.309000,2.0,1.0,,,0 days 00:00:30.550000,0 days 00:00:44.282000,0 days 00:00:28.477000,0 days 00:22:26.569000,0 days 00:23:10.851000,0 days 00:23:39.328000,328.0,215.0,224.0,311.0,True,SOFT,2.0,True,Renault,0 days 00:21:56.019000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:54.376000,RIC,3,0 days 00:02:15.048000,3.0,1.0,,0 days 00:25:50.629000,0 days 00:00:37.177000,0 days 00:00:57.349000,0 days 00:00:40.522000,0 days 00:24:16.505000,0 days 00:25:13.854000,0 days 00:25:54.376000,270.0,163.0,,230.0,False,SOFT,3.0,True,Renault,0 days 00:23:39.328000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:42:59.327000,RIC,3,,4.0,2.0,0 days 00:40:34.828000,,,0 days 00:01:07.471000,0 days 00:00:42.199000,,0 days 00:42:17.149000,0 days 00:42:59.340000,270.0,152.0,233.0,182.0,False,SOFT,1.0,True,Renault,0 days 00:25:54.376000,,12,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:44:41.814000,RIC,3,0 days 00:01:42.487000,5.0,2.0,,,0 days 00:00:30.252000,0 days 00:00:43.806000,0 days 00:00:28.429000,0 days 00:43:29.579000,0 days 00:44:13.385000,0 days 00:44:41.814000,331.0,212.0,227.0,311.0,True,SOFT,2.0,True,Renault,0 days 00:42:59.327000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:47:04.098000,RIC,3,0 days 00:02:22.284000,6.0,2.0,,0 days 00:47:00.255000,0 days 00:00:39.098000,0 days 00:01:01.150000,0 days 00:00:42.036000,0 days 00:45:20.912000,0 days 00:46:22.062000,0 days 00:47:04.098000,267.0,150.0,,198.0,False,SOFT,3.0,True,Renault,0 days 00:44:41.814000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:05:46.438000,RIC,3,,7.0,3.0,0 days 01:03:11.281000,,,0 days 00:01:07.543000,0 days 00:00:53.521000,,0 days 01:04:52.949000,0 days 01:05:46.473000,260.0,159.0,233.0,194.0,False,SOFT,1.0,True,Renault,0 days 00:47:04.098000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:07:28.499000,RIC,3,0 days 00:01:42.061000,8.0,3.0,,,0 days 00:00:30.309000,0 days 00:00:43.594000,0 days 00:00:28.158000,0 days 01:06:16.747000,0 days 01:07:00.341000,0 days 01:07:28.499000,333.0,217.0,228.0,312.0,True,SOFT,2.0,True,Renault,0 days 01:05:46.438000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:09:33.394000,RIC,3,0 days 00:02:04.895000,9.0,3.0,,0 days 01:09:29.544000,0 days 00:00:35.283000,0 days 00:00:51.946000,0 days 00:00:37.666000,0 days 01:08:03.782000,0 days 01:08:55.728000,0 days 01:09:33.394000,304.0,191.0,,250.0,False,SOFT,3.0,True,Renault,0 days 01:07:28.499000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:14:16.628000,RIC,3,,10.0,4.0,0 days 01:11:28.453000,,,0 days 00:01:21.339000,0 days 00:00:53.744000,,0 days 01:13:22.898000,0 days 01:14:16.628000,263.0,142.0,234.0,208.0,False,SOFT,1.0,True,Renault,0 days 01:09:33.394000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:16:10.745000,RIC,3,,11.0,4.0,,0 days 01:16:10.745000,0 days 00:00:30.351000,0 days 00:00:44.302000,,0 days 01:14:47.007000,0 days 01:15:31.248000,,330.0,213.0,,311.0,False,SOFT,2.0,True,Renault,0 days 01:14:16.628000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:22:06.809000,ALB,23,,1.0,1.0,0 days 00:19:46.776000,,,0 days 00:01:06.501000,0 days 00:00:39.582000,,0 days 00:21:27.299000,0 days 00:22:07.122000,277.0,141.0,230.0,200.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:19:46.776000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:23:50.227000,ALB,23,0 days 00:01:43.418000,2.0,1.0,,,0 days 00:00:30.824000,0 days 00:00:44.047000,0 days 00:00:28.547000,0 days 00:22:37.633000,0 days 00:23:21.680000,0 days 00:23:50.227000,322.0,215.0,228.0,307.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:22:06.809000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:27:01.339000,ALB,23,0 days 00:03:11.112000,3.0,1.0,,0 days 00:26:07.146000,0 days 00:00:37.054000,0 days 00:01:03.645000,0 days 00:01:30.413000,0 days 00:24:27.281000,0 days 00:25:30.926000,0 days 00:27:01.339000,252.0,165.0,,234.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:23:50.227000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:43:19.648000,ALB,23,,4.0,2.0,0 days 00:41:05.829000,,,0 days 00:01:01.058000,0 days 00:00:38.580000,,0 days 00:42:41.107000,0 days 00:43:19.713000,295.0,148.0,233.0,205.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:27:01.339000,,12,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:45:02.370000,ALB,23,0 days 00:01:42.722000,5.0,2.0,,,0 days 00:00:30.521000,0 days 00:00:43.640000,0 days 00:00:28.561000,0 days 00:43:50.169000,0 days 00:44:33.809000,0 days 00:45:02.370000,327.0,217.0,227.0,308.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:43:19.648000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:47:21.087000,ALB,23,0 days 00:02:18.717000,6.0,2.0,,0 days 00:47:17.344000,0 days 00:00:40.570000,0 days 00:00:58.571000,0 days 00:00:39.576000,0 days 00:45:42.940000,0 days 00:46:41.511000,0 days 00:47:21.087000,272.0,168.0,,189.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:45:02.370000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:54:02.923000,ALB,23,,7.0,3.0,0 days 00:51:57.041000,,,0 days 00:01:01.281000,0 days 00:00:32.644000,,0 days 00:53:30.352000,0 days 00:54:02.990000,260.0,157.0,234.0,209.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:47:21.087000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:55:45.116000,ALB,23,0 days 00:01:42.193000,8.0,3.0,,,0 days 00:00:30.313000,0 days 00:00:43.409000,0 days 00:00:28.471000,0 days 00:54:33.236000,0 days 00:55:16.645000,0 days 00:55:45.116000,330.0,219.0,228.0,309.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:54:02.923000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:58:04.339000,ALB,23,0 days 00:02:19.223000,9.0,3.0,,0 days 00:58:00.649000,0 days 00:00:40.171000,0 days 00:00:59.332000,0 days 00:00:39.720000,0 days 00:56:25.287000,0 days 00:57:24.619000,0 days 00:58:04.339000,244.0,169.0,,192.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:55:45.116000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:05:42.720000,ALB,23,,10.0,4.0,0 days 01:03:14.769000,,,0 days 00:01:03.389000,0 days 00:00:49.384000,,0 days 01:04:53.418000,0 days 01:05:42.771000,275.0,179.0,233.0,195.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:58:04.339000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:07:24.984000,ALB,23,0 days 00:01:42.264000,11.0,4.0,,,0 days 00:00:30.560000,0 days 00:00:43.243000,0 days 00:00:28.461000,0 days 01:06:13.280000,0 days 01:06:56.523000,0 days 01:07:24.984000,327.0,217.0,228.0,307.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:05:42.720000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:09:31.665000,ALB,23,0 days 00:02:06.681000,12.0,4.0,,0 days 01:09:27.969000,0 days 00:00:34.731000,0 days 00:00:54.804000,0 days 00:00:37.146000,0 days 01:07:59.715000,0 days 01:08:54.519000,0 days 01:09:31.665000,286.0,180.0,,264.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:24.984000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:13:29.993000,ALB,23,,13.0,5.0,0 days 01:11:20.813000,,,0 days 00:00:59.993000,0 days 00:00:39.152000,,0 days 01:12:50.872000,0 days 01:13:30.051000,277.0,156.0,233.0,239.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:31.665000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:15:12.323000,ALB,23,0 days 00:01:42.330000,14.0,5.0,,,0 days 00:00:30.728000,0 days 00:00:43.269000,0 days 00:00:28.333000,0 days 01:14:00.721000,0 days 01:14:43.990000,0 days 01:15:12.323000,325.0,218.0,228.0,304.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:13:29.993000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:17:27.507000,ALB,23,,15.0,5.0,,0 days 01:17:27.507000,0 days 00:00:40.700000,0 days 00:00:59.550000,,0 days 01:15:53.008000,0 days 01:16:52.602000,,232.0,162.0,,218.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:12.323000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:43.820000,OCO,31,,1.0,1.0,0 days 00:19:15.422000,,,0 days 00:01:07.059000,0 days 00:00:47.295000,,0 days 00:20:56.549000,0 days 00:21:44.082000,282.0,158.0,228.0,223.0,False,SOFT,1.0,True,Renault,0 days 00:19:15.422000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:23:27.325000,OCO,31,0 days 00:01:43.505000,2.0,1.0,,,0 days 00:00:30.623000,0 days 00:00:44.373000,0 days 00:00:28.509000,0 days 00:22:14.443000,0 days 00:22:58.816000,0 days 00:23:27.325000,330.0,215.0,227.0,312.0,True,SOFT,2.0,True,Renault,0 days 00:21:43.820000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:36.453000,OCO,31,0 days 00:02:09.128000,3.0,1.0,,0 days 00:25:32.742000,0 days 00:00:34.550000,0 days 00:00:55.236000,0 days 00:00:39.342000,0 days 00:24:01.875000,0 days 00:24:57.111000,0 days 00:25:36.453000,308.0,181.0,,282.0,False,SOFT,3.0,True,Renault,0 days 00:23:27.325000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:42:55.382000,OCO,31,,4.0,2.0,0 days 00:40:31.996000,,,0 days 00:01:09.089000,0 days 00:00:41.159000,,0 days 00:42:14.330000,0 days 00:42:55.408000,294.0,166.0,233.0,205.0,False,SOFT,1.0,True,Renault,0 days 00:25:36.453000,,12,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:44:37.916000,OCO,31,0 days 00:01:42.534000,5.0,2.0,,,0 days 00:00:30.182000,0 days 00:00:43.958000,0 days 00:00:28.394000,0 days 00:43:25.564000,0 days 00:44:09.522000,0 days 00:44:37.916000,332.0,214.0,229.0,312.0,True,SOFT,2.0,True,Renault,0 days 00:42:55.382000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:46:48.838000,OCO,31,0 days 00:02:10.922000,6.0,2.0,,0 days 00:46:45.017000,0 days 00:00:34.321000,0 days 00:00:58.284000,0 days 00:00:38.317000,0 days 00:45:12.237000,0 days 00:46:10.521000,0 days 00:46:48.838000,302.0,179.0,,252.0,False,SOFT,3.0,True,Renault,0 days 00:44:37.916000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:33.657000,OCO,31,,7.0,3.0,0 days 00:51:04.307000,,,0 days 00:01:07.059000,0 days 00:00:46.985000,,0 days 00:52:46.685000,0 days 00:53:33.707000,260.0,128.0,232.0,205.0,False,SOFT,1.0,True,Renault,0 days 00:46:48.838000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:55:16.205000,OCO,31,0 days 00:01:42.548000,8.0,3.0,,,0 days 00:00:30.162000,0 days 00:00:44.053000,0 days 00:00:28.333000,0 days 00:54:03.819000,0 days 00:54:47.872000,0 days 00:55:16.205000,333.0,215.0,230.0,313.0,False,SOFT,2.0,True,Renault,0 days 00:53:33.657000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:57:34.369000,OCO,31,0 days 00:02:18.164000,9.0,3.0,,0 days 00:57:30.606000,0 days 00:00:36.948000,0 days 00:01:01.477000,0 days 00:00:39.739000,0 days 00:55:53.153000,0 days 00:56:54.630000,0 days 00:57:34.369000,217.0,174.0,,228.0,False,SOFT,3.0,True,Renault,0 days 00:55:16.205000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:05:38.219000,OCO,31,,10.0,4.0,0 days 01:03:07.362000,,,0 days 00:01:09.067000,0 days 00:00:46.277000,,0 days 01:04:51.960000,0 days 01:05:38.270000,263.0,123.0,235.0,202.0,False,SOFT,1.0,True,Renault,0 days 00:57:34.369000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:07:20.672000,OCO,31,0 days 00:01:42.453000,11.0,4.0,,,0 days 00:00:30.319000,0 days 00:00:43.831000,0 days 00:00:28.303000,0 days 01:06:08.538000,0 days 01:06:52.369000,0 days 01:07:20.672000,334.0,216.0,227.0,312.0,True,SOFT,2.0,True,Renault,0 days 01:05:38.219000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:09:25.708000,OCO,31,0 days 00:02:05.036000,12.0,4.0,,0 days 01:09:21.887000,0 days 00:00:33.485000,0 days 00:00:55.902000,0 days 00:00:35.649000,0 days 01:07:54.157000,0 days 01:08:50.059000,0 days 01:09:25.708000,277.0,197.0,,283.0,False,SOFT,3.0,True,Renault,0 days 01:07:20.672000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:14:12.776000,OCO,31,,13.0,5.0,0 days 01:11:25.130000,,,0 days 00:01:20.456000,0 days 00:00:51.706000,,0 days 01:13:21.094000,0 days 01:14:12.809000,269.0,158.0,235.0,212.0,False,SOFT,1.0,True,Renault,0 days 01:09:25.708000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:15:55.172000,OCO,31,0 days 00:01:42.396000,14.0,5.0,,,0 days 00:00:30.331000,0 days 00:00:43.808000,0 days 00:00:28.257000,0 days 01:14:43.107000,0 days 01:15:26.915000,0 days 01:15:55.172000,330.0,215.0,228.0,311.0,True,SOFT,2.0,True,Renault,0 days 01:14:12.776000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:18:12.658000,OCO,31,,15.0,5.0,,0 days 01:18:12.658000,0 days 00:00:43.076000,0 days 00:00:56.533000,,0 days 01:16:38.293000,0 days 01:17:34.801000,,237.0,183.0,,185.0,False,SOFT,3.0,True,Renault,0 days 01:15:55.172000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:29.542000,SAI,55,,1.0,1.0,0 days 00:19:14.257000,,,0 days 00:01:00.232000,0 days 00:00:43.615000,,0 days 00:20:45.927000,0 days 00:21:29.789000,301.0,150.0,232.0,252.0,False,SOFT,1.0,True,McLaren,0 days 00:19:14.257000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:23:12.864000,SAI,55,0 days 00:01:43.322000,2.0,1.0,,,0 days 00:00:30.611000,0 days 00:00:44.066000,0 days 00:00:28.645000,0 days 00:22:00.153000,0 days 00:22:44.219000,0 days 00:23:12.864000,326.0,215.0,228.0,310.0,True,SOFT,2.0,True,McLaren,0 days 00:21:29.542000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:28.223000,SAI,55,0 days 00:02:15.359000,3.0,1.0,,0 days 00:25:24.475000,0 days 00:00:36.248000,0 days 00:00:59.710000,0 days 00:00:39.401000,0 days 00:23:49.112000,0 days 00:24:48.822000,0 days 00:25:28.223000,235.0,166.0,,251.0,False,SOFT,3.0,True,McLaren,0 days 00:23:12.864000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:42:32.190000,SAI,55,,4.0,2.0,0 days 00:40:22.361000,,,0 days 00:01:00.075000,0 days 00:00:38.213000,,0 days 00:41:53.992000,0 days 00:42:32.215000,314.0,110.0,234.0,245.0,False,SOFT,1.0,True,McLaren,0 days 00:25:28.223000,,12,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:44:15.149000,SAI,55,0 days 00:01:42.959000,5.0,2.0,,,0 days 00:00:30.240000,0 days 00:00:44.136000,0 days 00:00:28.583000,0 days 00:43:02.430000,0 days 00:43:46.566000,0 days 00:44:15.149000,327.0,210.0,229.0,311.0,True,SOFT,2.0,True,McLaren,0 days 00:42:32.190000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:46:33.331000,SAI,55,0 days 00:02:18.182000,6.0,2.0,,0 days 00:46:29.492000,0 days 00:00:36.912000,0 days 00:00:58.604000,0 days 00:00:42.666000,0 days 00:44:52.061000,0 days 00:45:50.665000,0 days 00:46:33.331000,238.0,160.0,,261.0,False,SOFT,3.0,True,McLaren,0 days 00:44:15.149000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:38.509000,SAI,55,,7.0,3.0,0 days 00:51:14.563000,,,0 days 00:01:05.489000,0 days 00:00:47.807000,,0 days 00:52:50.714000,0 days 00:53:38.550000,305.0,57.0,235.0,241.0,False,SOFT,1.0,True,McLaren,0 days 00:46:33.331000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:55:20.987000,SAI,55,0 days 00:01:42.478000,8.0,3.0,,,0 days 00:00:30.199000,0 days 00:00:43.916000,0 days 00:00:28.363000,0 days 00:54:08.708000,0 days 00:54:52.624000,0 days 00:55:20.987000,327.0,217.0,229.0,312.0,True,SOFT,2.0,True,McLaren,0 days 00:53:38.509000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:57:42.089000,SAI,55,0 days 00:02:21.102000,9.0,3.0,,0 days 00:57:38.179000,0 days 00:00:36.797000,0 days 00:01:01.619000,0 days 00:00:42.686000,0 days 00:55:57.784000,0 days 00:56:59.403000,0 days 00:57:42.089000,242.0,156.0,,241.0,False,SOFT,3.0,True,McLaren,0 days 00:55:20.987000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:05:50.829000,SAI,55,,10.0,4.0,0 days 01:03:19.339000,,,0 days 00:01:07.702000,0 days 00:00:48.908000,,0 days 01:05:01.925000,0 days 01:05:50.844000,311.0,165.0,237.0,220.0,False,SOFT,1.0,True,McLaren,0 days 00:57:42.089000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:07:33.267000,SAI,55,0 days 00:01:42.438000,11.0,4.0,,,0 days 00:00:30.182000,0 days 00:00:43.718000,0 days 00:00:28.538000,0 days 01:06:21.011000,0 days 01:07:04.729000,0 days 01:07:33.267000,326.0,218.0,228.0,312.0,True,SOFT,2.0,True,McLaren,0 days 01:05:50.829000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:09:50.055000,SAI,55,0 days 00:02:16.788000,12.0,4.0,,0 days 01:09:46.224000,0 days 00:00:38.348000,0 days 00:00:58.569000,0 days 00:00:39.871000,0 days 01:08:11.615000,0 days 01:09:10.184000,0 days 01:09:50.055000,255.0,165.0,,236.0,False,SOFT,3.0,True,McLaren,0 days 01:07:33.267000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:14:21.344000,SAI,55,,13.0,5.0,0 days 01:11:46.465000,,,0 days 00:01:11.694000,0 days 00:00:52.548000,,0 days 01:13:28.796000,0 days 01:14:21.375000,309.0,74.0,235.0,233.0,False,SOFT,1.0,True,McLaren,0 days 01:09:50.055000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:16:03.892000,SAI,55,0 days 00:01:42.548000,14.0,5.0,,,0 days 00:00:30.238000,0 days 00:00:43.971000,0 days 00:00:28.339000,0 days 01:14:51.582000,0 days 01:15:35.553000,0 days 01:16:03.892000,325.0,217.0,230.0,312.0,False,SOFT,2.0,True,McLaren,0 days 01:14:21.344000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 01:18:24.532000,SAI,55,,15.0,5.0,,0 days 01:18:24.532000,0 days 00:00:39.991000,0 days 00:01:02.380000,,0 days 01:16:43.904000,0 days 01:17:46.292000,,200.0,159.0,,219.0,False,SOFT,3.0,True,McLaren,0 days 01:16:03.892000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:21:35.551000,PER,11,,1.0,1.0,0 days 00:19:10.841000,,,0 days 00:01:02.925000,0 days 00:00:45.963000,,0 days 00:20:49.689000,0 days 00:21:35.726000,244.0,162.0,234.0,201.0,False,SOFT,1.0,True,Racing Point,0 days 00:19:10.841000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:23:19.061000,PER,11,0 days 00:01:43.510000,2.0,1.0,,,0 days 00:00:30.576000,0 days 00:00:44.351000,0 days 00:00:28.583000,0 days 00:22:06.127000,0 days 00:22:50.478000,0 days 00:23:19.061000,330.0,211.0,229.0,309.0,True,SOFT,2.0,True,Racing Point,0 days 00:21:35.551000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:25:33.990000,PER,11,0 days 00:02:14.929000,3.0,1.0,,0 days 00:25:30.321000,0 days 00:00:35.457000,0 days 00:00:59.942000,0 days 00:00:39.530000,0 days 00:23:54.518000,0 days 00:24:54.460000,0 days 00:25:33.990000,282.0,160.0,,263.0,False,SOFT,3.0,True,Racing Point,0 days 00:23:19.061000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:32:05.669000,PER,11,,4.0,2.0,0 days 00:29:31.565000,,,0 days 00:01:08.625000,0 days 00:00:50.403000,,0 days 00:31:15.353000,0 days 00:32:05.916000,228.0,164.0,223.0,214.0,False,SOFT,1.0,True,Racing Point,0 days 00:25:33.990000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:33:49.018000,PER,11,0 days 00:01:43.349000,5.0,2.0,,,0 days 00:00:30.963000,0 days 00:00:43.895000,0 days 00:00:28.491000,0 days 00:32:36.632000,0 days 00:33:20.527000,0 days 00:33:49.018000,328.0,209.0,228.0,305.0,True,SOFT,2.0,True,Racing Point,0 days 00:32:05.669000,,12,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:36:07.908000,PER,11,0 days 00:02:18.890000,6.0,2.0,,0 days 00:36:04.265000,0 days 00:00:35.862000,0 days 00:01:00.965000,0 days 00:00:42.063000,0 days 00:34:24.880000,0 days 00:35:25.845000,0 days 00:36:07.908000,285.0,159.0,,251.0,False,SOFT,3.0,True,Racing Point,0 days 00:33:49.018000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:43:14.824000,PER,11,,7.0,3.0,0 days 00:40:56.699000,,,0 days 00:01:03.107000,0 days 00:00:43.188000,,0 days 00:42:31.650000,0 days 00:43:14.839000,298.0,143.0,232.0,220.0,False,MEDIUM,1.0,True,Racing Point,0 days 00:36:07.908000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:44:58.088000,PER,11,0 days 00:01:43.264000,8.0,3.0,,,0 days 00:00:30.708000,0 days 00:00:43.941000,0 days 00:00:28.615000,0 days 00:43:45.532000,0 days 00:44:29.473000,0 days 00:44:58.088000,331.0,207.0,229.0,309.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:43:14.824000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:47:09.973000,PER,11,0 days 00:02:11.885000,9.0,3.0,,0 days 00:47:06.228000,0 days 00:00:34.547000,0 days 00:00:58.688000,0 days 00:00:38.650000,0 days 00:45:32.635000,0 days 00:46:31.323000,0 days 00:47:09.973000,282.0,163.0,,264.0,False,MEDIUM,3.0,True,Racing Point,0 days 00:44:58.088000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:53:02.115000,PER,11,,10.0,4.0,0 days 00:50:51.600000,,,0 days 00:01:02.033000,0 days 00:00:35.377000,,0 days 00:52:26.747000,0 days 00:53:02.171000,223.0,162.0,233.0,221.0,False,SOFT,1.0,True,Racing Point,0 days 00:47:09.973000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 00:54:44.785000,PER,11,0 days 00:01:42.670000,11.0,4.0,,,0 days 00:00:30.357000,0 days 00:00:43.916000,0 days 00:00:28.397000,0 days 00:53:32.472000,0 days 00:54:16.388000,0 days 00:54:44.785000,329.0,210.0,229.0,309.0,True,SOFT,2.0,True,Racing Point,0 days 00:53:02.115000,,1,,,,False,True,7,Belgian Grand Prix,2020
0 days 00:57:01.500000,PER,11,0 days 00:02:16.715000,12.0,4.0,,0 days 00:56:57.669000,0 days 00:00:34.947000,0 days 00:01:02.368000,0 days 00:00:39.400000,0 days 00:55:19.732000,0 days 00:56:22.100000,0 days 00:57:01.500000,271.0,150.0,,279.0,False,SOFT,3.0,True,Racing Point,0 days 00:54:44.785000,,1,,,,False,False,7,Belgian Grand Prix,2020
0 days 01:06:02.643000,PER,11,,13.0,5.0,0 days 01:03:37.261000,,,0 days 00:00:59.085000,0 days 00:00:51.527000,,0 days 01:05:11.136000,0 days 01:06:02.684000,268.0,166.0,236.0,194.0,False,SOFT,1.0,True,Racing Point,0 days 00:57:01.500000,,1,,,,False,False,7,Belgian Grand Prix,2020
