Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 01:24:26.769000,VER,1,,24.0,6.0,,0 days 01:24:26.769000,0 days 00:00:38.393000,0 days 00:00:44.234000,,0 days 01:23:17.315000,0 days 01:24:01.496000,,214.0,227.0,,214.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:22:38.775000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:16:27.102000,PIA,81,,1.0,1.0,0 days 00:14:23.899000,,,0 days 00:00:49.061000,0 days 00:00:34.947000,,0 days 00:15:52.248000,0 days 00:16:27.102000,272.0,237.0,215.0,169.0,False,INTERMEDIATE,1.0,True,McLaren,0 days 00:14:23.899000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:18:05.386000,PIA,81,0 days 00:01:38.284000,2.0,1.0,,,0 days 00:00:31.134000,0 days 00:00:39.802000,0 days 00:00:27.348000,0 days 00:16:58.236000,0 days 00:17:38.038000,0 days 00:18:05.386000,284.0,244.0,226.0,291.0,True,INTERMEDIATE,2.0,True,McLaren,0 days 00:16:27.102000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:20:09.745000,PIA,81,0 days 00:02:04.359000,3.0,1.0,,,0 days 00:00:39.297000,0 days 00:00:46.515000,0 days 00:00:38.547000,0 days 00:18:44.683000,0 days 00:19:31.198000,0 days 00:20:09.745000,239.0,227.0,227.0,125.0,False,INTERMEDIATE,3.0,True,McLaren,0 days 00:18:05.386000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:21:47.117000,PIA,81,0 days 00:01:37.372000,4.0,1.0,,,0 days 00:00:30.856000,0 days 00:00:39.327000,0 days 00:00:27.189000,0 days 00:20:40.601000,0 days 00:21:19.928000,0 days 00:21:47.117000,291.0,240.0,233.0,297.0,True,INTERMEDIATE,4.0,True,McLaren,0 days 00:20:09.745000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:32:25.723000,PIA,81,,5.0,1.0,,0 days 00:23:34.342000,0 days 00:00:35.335000,0 days 00:00:44.337000,,0 days 00:22:22.528000,0 days 00:23:06.916000,,264.0,234.0,,283.0,False,INTERMEDIATE,5.0,True,McLaren,0 days 00:21:47.117000,,125,,,,False,False,12,British Grand Prix,2024
0 days 00:34:11.703000,PIA,81,,6.0,2.0,0 days 00:32:25.723000,,,0 days 00:00:39.970000,0 days 00:00:33.267000,,0 days 00:33:38.436000,0 days 00:34:11.967000,282.0,245.0,239.0,282.0,False,SOFT,1.0,True,McLaren,0 days 00:32:25.723000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:35:42.598000,PIA,81,0 days 00:01:30.895000,7.0,2.0,,,0 days 00:00:29.200000,0 days 00:00:36.417000,0 days 00:00:25.278000,0 days 00:34:40.903000,0 days 00:35:17.320000,0 days 00:35:42.598000,286.0,260.0,246.0,292.0,True,SOFT,2.0,True,McLaren,0 days 00:34:11.703000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:37:19.653000,PIA,81,0 days 00:01:37.055000,8.0,2.0,,,0 days 00:00:29.124000,0 days 00:00:41.096000,0 days 00:00:26.835000,0 days 00:36:11.722000,0 days 00:36:52.818000,0 days 00:37:19.653000,292.0,243.0,236.0,300.0,False,SOFT,3.0,True,McLaren,0 days 00:35:42.598000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:38:52.826000,PIA,81,0 days 00:01:33.173000,9.0,2.0,,0 days 00:38:46.861000,0 days 00:00:29.385000,0 days 00:00:36.908000,0 days 00:00:26.880000,0 days 00:37:49.038000,0 days 00:38:25.946000,0 days 00:38:52.826000,285.0,257.0,,296.0,False,SOFT,4.0,True,McLaren,0 days 00:37:19.653000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:49:39.834000,PIA,81,,10.0,3.0,0 days 00:47:53.940000,,,0 days 00:00:41.105000,0 days 00:00:27.826000,,0 days 00:49:12.155000,0 days 00:49:39.836000,292.0,236.0,250.0,300.0,False,SOFT,5.0,False,McLaren,0 days 00:38:52.826000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:51:07.465000,PIA,81,0 days 00:01:27.631000,11.0,3.0,,,0 days 00:00:28.298000,0 days 00:00:35.208000,0 days 00:00:24.125000,0 days 00:50:08.132000,0 days 00:50:43.340000,0 days 00:51:07.465000,310.0,265.0,251.0,319.0,True,SOFT,6.0,False,McLaren,0 days 00:49:39.834000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:52:52.368000,PIA,81,0 days 00:01:44.903000,12.0,3.0,,0 days 00:52:46.301000,0 days 00:00:34.604000,0 days 00:00:42.307000,0 days 00:00:27.992000,0 days 00:51:42.069000,0 days 00:52:24.376000,0 days 00:52:52.368000,245.0,233.0,,284.0,False,SOFT,7.0,False,McLaren,0 days 00:51:07.465000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:55:08.248000,PIA,81,0 days 00:02:15.880000,13.0,4.0,0 days 00:53:18.264000,,0 days 00:01:04.084000,0 days 00:00:43.621000,0 days 00:00:28.175000,0 days 00:53:56.452000,0 days 00:54:40.073000,0 days 00:55:08.248000,219.0,233.0,249.0,300.0,False,SOFT,1.0,True,McLaren,0 days 00:52:52.368000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:56:35.193000,PIA,81,0 days 00:01:26.945000,14.0,4.0,,,0 days 00:00:28.189000,0 days 00:00:34.927000,0 days 00:00:23.829000,0 days 00:55:36.437000,0 days 00:56:11.364000,0 days 00:56:35.193000,309.0,269.0,252.0,318.0,True,SOFT,2.0,True,McLaren,0 days 00:55:08.248000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:58:34.042000,PIA,81,0 days 00:01:58.849000,15.0,4.0,,,0 days 00:00:37.706000,0 days 00:00:46.658000,0 days 00:00:34.485000,0 days 00:57:12.899000,0 days 00:57:59.557000,0 days 00:58:34.042000,236.0,207.0,178.0,264.0,False,SOFT,3.0,True,McLaren,0 days 00:56:35.193000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:00:32.843000,PIA,81,0 days 00:01:58.801000,16.0,4.0,,,0 days 00:00:39.895000,0 days 00:00:45.448000,0 days 00:00:33.458000,0 days 00:59:13.937000,0 days 00:59:59.385000,0 days 01:00:32.843000,254.0,225.0,251.0,296.0,False,SOFT,4.0,True,McLaren,0 days 00:58:34.042000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:01:59.576000,PIA,81,0 days 00:01:26.733000,17.0,4.0,,,0 days 00:00:28.178000,0 days 00:00:34.913000,0 days 00:00:23.642000,0 days 01:01:01.021000,0 days 01:01:35.934000,0 days 01:01:59.576000,308.0,266.0,253.0,320.0,True,SOFT,5.0,True,McLaren,0 days 01:00:32.843000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:03:46.437000,PIA,81,0 days 00:01:46.861000,18.0,4.0,,0 days 01:03:40.427000,0 days 00:00:34.385000,0 days 00:00:43.488000,0 days 00:00:28.988000,0 days 01:02:33.961000,0 days 01:03:17.449000,0 days 01:03:46.437000,234.0,219.0,,245.0,False,SOFT,6.0,True,McLaren,0 days 01:01:59.576000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:12:56.348000,PIA,81,,19.0,5.0,0 days 01:11:04.419000,,,0 days 00:00:41.606000,0 days 00:00:29.999000,,0 days 01:12:26.465000,0 days 01:12:56.348000,292.0,227.0,255.0,300.0,False,SOFT,1.0,True,McLaren,0 days 01:03:46.437000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:14:22.585000,PIA,81,0 days 00:01:26.237000,20.0,5.0,,,0 days 00:00:28.043000,0 days 00:00:34.701000,0 days 00:00:23.493000,0 days 01:13:24.391000,0 days 01:13:59.092000,0 days 01:14:22.585000,309.0,270.0,254.0,321.0,True,SOFT,2.0,True,McLaren,0 days 01:12:56.348000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:16:14.759000,PIA,81,0 days 00:01:52.174000,21.0,5.0,,0 days 01:16:08.720000,0 days 00:00:35.483000,0 days 00:00:44,0 days 00:00:32.691000,0 days 01:14:58.068000,0 days 01:15:42.068000,0 days 01:16:14.759000,240.0,215.0,,221.0,False,SOFT,3.0,True,McLaren,0 days 01:14:22.585000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:21:40.196000,PIA,81,,22.0,6.0,0 days 01:19:49.992000,,,0 days 00:00:37.699000,0 days 00:00:28.043000,,0 days 01:21:12.247000,0 days 01:21:40.380000,298.0,251.0,257.0,310.0,False,SOFT,1.0,True,McLaren,0 days 01:16:14.759000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:23:07.239000,PIA,81,0 days 00:01:27.043000,23.0,6.0,,,0 days 00:00:28.096000,0 days 00:00:35.140000,0 days 00:00:23.807000,0 days 01:22:08.292000,0 days 01:22:43.432000,0 days 01:23:07.239000,318.0,268.0,254.0,332.0,False,SOFT,2.0,True,McLaren,0 days 01:21:40.196000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:24:59.045000,PIA,81,,24.0,6.0,,0 days 01:24:59.045000,0 days 00:00:42.076000,0 days 00:00:44.318000,,0 days 01:23:49.355000,0 days 01:24:33.751000,,234.0,215.0,,226.0,False,SOFT,3.0,True,McLaren,0 days 01:23:07.239000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:33:51.527000,HUL,27,,1.0,1.0,0 days 00:32:05.309000,,,0 days 00:00:43.290000,0 days 00:00:28.956000,,0 days 00:33:22.691000,0 days 00:33:51.714000,270.0,228.0,238.0,278.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:32:05.309000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:35:23.456000,HUL,27,0 days 00:01:31.929000,2.0,1.0,,,0 days 00:00:29.532000,0 days 00:00:37.039000,0 days 00:00:25.358000,0 days 00:34:21.059000,0 days 00:34:58.098000,0 days 00:35:23.456000,295.0,256.0,248.0,302.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:33:51.527000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:37:27.803000,HUL,27,0 days 00:02:04.347000,3.0,1.0,,0 days 00:37:21.282000,0 days 00:00:32.406000,0 days 00:00:56.099000,0 days 00:00:35.842000,0 days 00:35:55.862000,0 days 00:36:51.961000,0 days 00:37:27.803000,269.0,195.0,,213.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:35:23.456000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:49:17.600000,HUL,27,,4.0,2.0,0 days 00:47:34.020000,,,0 days 00:00:40.493000,0 days 00:00:26.399000,,0 days 00:48:51.209000,0 days 00:49:17.632000,282.0,243.0,252.0,286.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:37:27.803000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:50:45.318000,HUL,27,0 days 00:01:27.718000,5.0,2.0,,,0 days 00:00:28.412000,0 days 00:00:35.434000,0 days 00:00:23.872000,0 days 00:49:46.012000,0 days 00:50:21.446000,0 days 00:50:45.318000,315.0,265.0,253.0,323.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:49:17.600000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:52:21.441000,HUL,27,0 days 00:01:36.123000,6.0,2.0,,0 days 00:52:15.533000,0 days 00:00:30.843000,0 days 00:00:39.857000,0 days 00:00:25.423000,0 days 00:51:16.161000,0 days 00:51:56.018000,0 days 00:52:21.441000,291.0,241.0,,300.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:50:45.318000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:57:03.370000,HUL,27,,7.0,3.0,0 days 00:55:20.248000,,,0 days 00:00:43.461000,0 days 00:00:29.151000,,0 days 00:56:34.229000,0 days 00:57:03.506000,278.0,234.0,252.0,253.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:52:21.441000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:58:30.217000,HUL,27,0 days 00:01:26.847000,8.0,3.0,,,0 days 00:00:28.059000,0 days 00:00:35.073000,0 days 00:00:23.715000,0 days 00:57:31.429000,0 days 00:58:06.502000,0 days 00:58:30.217000,314.0,262.0,253.0,322.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:57:03.370000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:00:24.650000,HUL,27,0 days 00:01:54.433000,9.0,3.0,,,0 days 00:00:36.761000,0 days 00:00:46.557000,0 days 00:00:31.115000,0 days 00:59:06.978000,0 days 00:59:53.535000,0 days 01:00:24.650000,231.0,207.0,252.0,252.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:58:30.217000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:01:51.723000,HUL,27,0 days 00:01:27.073000,10.0,3.0,,,0 days 00:00:28.252000,0 days 00:00:35.163000,0 days 00:00:23.658000,0 days 01:00:52.902000,0 days 01:01:28.065000,0 days 01:01:51.723000,313.0,264.0,253.0,324.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:00:24.650000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:03:31.677000,HUL,27,0 days 00:01:39.954000,11.0,3.0,,0 days 01:03:25.672000,0 days 00:00:31.745000,0 days 00:00:41.403000,0 days 00:00:26.806000,0 days 01:02:23.468000,0 days 01:03:04.871000,0 days 01:03:31.677000,267.0,236.0,,293.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:01:51.723000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:13:44.618000,HUL,27,,12.0,4.0,0 days 01:11:44.645000,,,0 days 00:00:46.256000,0 days 00:00:28.936000,,0 days 01:13:15.763000,0 days 01:13:44.711000,227.0,230.0,254.0,247.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:03:31.677000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:15:11.019000,HUL,27,0 days 00:01:26.401000,13.0,4.0,,,0 days 00:00:28.040000,0 days 00:00:34.899000,0 days 00:00:23.462000,0 days 01:14:12.658000,0 days 01:14:47.557000,0 days 01:15:11.019000,313.0,267.0,254.0,323.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:13:44.618000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:16:45.265000,HUL,27,0 days 00:01:34.246000,14.0,4.0,,0 days 01:16:39.268000,0 days 00:00:30.171000,0 days 00:00:38.559000,0 days 00:00:25.516000,0 days 01:15:41.190000,0 days 01:16:19.749000,0 days 01:16:45.265000,288.0,245.0,,298.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:15:11.019000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:21:03.716000,HUL,27,,15.0,5.0,0 days 01:19:04.605000,,,0 days 00:00:44.673000,0 days 00:00:30.422000,,0 days 01:20:33.294000,0 days 01:21:03.891000,230.0,196.0,255.0,247.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:16:45.265000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:22:30.054000,HUL,27,0 days 00:01:26.338000,16.0,5.0,,,0 days 00:00:27.886000,0 days 00:00:34.783000,0 days 00:00:23.669000,0 days 01:21:31.602000,0 days 01:22:06.385000,0 days 01:22:30.054000,315.0,261.0,253.0,324.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:21:03.716000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:24:16.777000,HUL,27,,17.0,5.0,,0 days 01:24:16.777000,0 days 00:00:34.447000,0 days 00:00:47.733000,,0 days 01:23:04.497000,0 days 01:23:52.241000,,253.0,218.0,,204.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:22:30.054000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:16:02.591000,SAI,55,,1.0,1.0,0 days 00:13:51.680000,,,0 days 00:00:45.573000,0 days 00:00:37.729000,,0 days 00:15:24.929000,0 days 00:16:02.591000,268.0,229.0,222.0,281.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 00:13:51.680000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:17:45.825000,SAI,55,0 days 00:01:43.234000,2.0,1.0,,,0 days 00:00:31.356000,0 days 00:00:42.883000,0 days 00:00:28.995000,0 days 00:16:33.947000,0 days 00:17:16.830000,0 days 00:17:45.825000,290.0,227.0,235.0,282.0,True,INTERMEDIATE,2.0,True,Ferrari,0 days 00:16:02.591000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:19:24.336000,SAI,55,0 days 00:01:38.511000,3.0,1.0,,,0 days 00:00:31.118000,0 days 00:00:39.998000,0 days 00:00:27.395000,0 days 00:18:16.943000,0 days 00:18:56.941000,0 days 00:19:24.336000,291.0,244.0,230.0,297.0,True,INTERMEDIATE,3.0,True,Ferrari,0 days 00:17:45.825000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:21:23.402000,SAI,55,0 days 00:01:59.066000,4.0,1.0,,0 days 00:21:16.902000,0 days 00:00:41.850000,0 days 00:00:48.106000,0 days 00:00:29.110000,0 days 00:20:06.186000,0 days 00:20:54.292000,0 days 00:21:23.402000,116.0,222.0,,275.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 00:19:24.336000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:33:24.163000,SAI,55,,5.0,2.0,0 days 00:22:16.695000,0 days 00:24:14.665000,0 days 00:01:26.824000,,,0 days 00:22:50.364000,,,276.0,,,,False,SOFT,1.0,True,Ferrari,0 days 00:21:23.402000,,125,,,,False,False,12,British Grand Prix,2024
0 days 00:35:16.065000,SAI,55,,6.0,3.0,0 days 00:33:24.163000,,,0 days 00:00:40.672000,0 days 00:00:32.669000,,0 days 00:34:43.439000,0 days 00:35:16.279000,273.0,239.0,225.0,141.0,False,SOFT,1.0,True,Ferrari,0 days 00:33:24.163000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:36:51.967000,SAI,55,0 days 00:01:35.902000,7.0,3.0,,,0 days 00:00:29.320000,0 days 00:00:40.159000,0 days 00:00:26.423000,0 days 00:35:45.385000,0 days 00:36:25.544000,0 days 00:36:51.967000,287.0,251.0,239.0,299.0,True,SOFT,2.0,True,Ferrari,0 days 00:35:16.065000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:38:23.464000,SAI,55,0 days 00:01:31.497000,8.0,3.0,,,0 days 00:00:29.163000,0 days 00:00:37.111000,0 days 00:00:25.223000,0 days 00:37:21.130000,0 days 00:37:58.241000,0 days 00:38:23.464000,294.0,260.0,244.0,295.0,True,SOFT,3.0,True,Ferrari,0 days 00:36:51.967000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:39:54.021000,SAI,55,0 days 00:01:30.557000,9.0,3.0,,,0 days 00:00:29.127000,0 days 00:00:36.345000,0 days 00:00:25.085000,0 days 00:38:52.591000,0 days 00:39:28.936000,0 days 00:39:54.021000,288.0,262.0,245.0,299.0,True,SOFT,4.0,True,Ferrari,0 days 00:38:23.464000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:41:43.710000,SAI,55,0 days 00:01:49.689000,10.0,3.0,,0 days 00:41:37.411000,0 days 00:00:37.995000,0 days 00:00:42.404000,0 days 00:00:29.290000,0 days 00:40:32.016000,0 days 00:41:14.420000,0 days 00:41:43.710000,227.0,235.0,,272.0,False,SOFT,5.0,True,Ferrari,0 days 00:39:54.021000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:50:05.999000,SAI,55,,11.0,4.0,0 days 00:48:14.068000,,,0 days 00:00:39.090000,0 days 00:00:29.594000,,0 days 00:49:36.461000,0 days 00:50:06.065000,290.0,243.0,243.0,297.0,False,SOFT,2.0,False,Ferrari,0 days 00:41:43.710000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:51:33.539000,SAI,55,0 days 00:01:27.540000,12.0,4.0,,,0 days 00:00:28.195000,0 days 00:00:35.372000,0 days 00:00:23.973000,0 days 00:50:34.194000,0 days 00:51:09.566000,0 days 00:51:33.539000,314.0,267.0,252.0,321.0,True,SOFT,3.0,False,Ferrari,0 days 00:50:05.999000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:53:31.525000,SAI,55,0 days 00:01:57.986000,13.0,4.0,,,0 days 00:00:41.290000,0 days 00:00:46.128000,0 days 00:00:30.568000,0 days 00:52:14.829000,0 days 00:53:00.957000,0 days 00:53:31.525000,236.0,217.0,252.0,246.0,False,SOFT,4.0,False,Ferrari,0 days 00:51:33.539000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:54:58.674000,SAI,55,0 days 00:01:27.149000,14.0,4.0,,,0 days 00:00:28.244000,0 days 00:00:35.194000,0 days 00:00:23.711000,0 days 00:53:59.769000,0 days 00:54:34.963000,0 days 00:54:58.674000,316.0,267.0,252.0,322.0,True,SOFT,5.0,False,Ferrari,0 days 00:53:31.525000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:56:38.290000,SAI,55,0 days 00:01:39.616000,15.0,4.0,,0 days 00:56:32.044000,0 days 00:00:31.624000,0 days 00:00:38.861000,0 days 00:00:29.131000,0 days 00:55:30.298000,0 days 00:56:09.159000,0 days 00:56:38.290000,267.0,245.0,,206.0,False,SOFT,6.0,False,Ferrari,0 days 00:54:58.674000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:00:46.390000,SAI,55,,16.0,5.0,0 days 00:58:52.093000,,,0 days 00:00:41.006000,0 days 00:00:37.952000,,0 days 01:00:08.578000,0 days 01:00:46.648000,291.0,229.0,254.0,298.0,False,SOFT,1.0,True,Ferrari,0 days 00:56:38.290000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:02:13.233000,SAI,55,0 days 00:01:26.843000,17.0,5.0,,,0 days 00:00:28.107000,0 days 00:00:35.040000,0 days 00:00:23.696000,0 days 01:01:14.497000,0 days 01:01:49.537000,0 days 01:02:13.233000,313.0,263.0,253.0,323.0,True,SOFT,2.0,True,Ferrari,0 days 01:00:46.390000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:03:58.925000,SAI,55,0 days 00:01:45.692000,18.0,5.0,,0 days 01:03:52.822000,0 days 00:00:36.625000,0 days 00:00:41.972000,0 days 00:00:27.095000,0 days 01:02:49.858000,0 days 01:03:31.830000,0 days 01:03:58.925000,254.0,226.0,,272.0,False,SOFT,3.0,True,Ferrari,0 days 01:02:13.233000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:13:18.467000,SAI,55,,19.0,6.0,0 days 01:11:31.539000,,,0 days 00:00:42.824000,0 days 00:00:27.110000,,0 days 01:12:51.459000,0 days 01:13:18.558000,291.0,192.0,255.0,294.0,False,SOFT,1.0,True,Ferrari,0 days 01:03:58.925000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:14:44.976000,SAI,55,0 days 00:01:26.509000,20.0,6.0,,,0 days 00:00:28.009000,0 days 00:00:34.891000,0 days 00:00:23.609000,0 days 01:13:46.476000,0 days 01:14:21.367000,0 days 01:14:44.976000,313.0,265.0,254.0,321.0,True,SOFT,2.0,True,Ferrari,0 days 01:13:18.467000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:16:29.895000,SAI,55,0 days 00:01:44.919000,21.0,6.0,,0 days 01:16:23.813000,0 days 00:00:34.776000,0 days 00:00:43.487000,0 days 00:00:26.656000,0 days 01:15:19.752000,0 days 01:16:03.239000,0 days 01:16:29.895000,246.0,236.0,,279.0,False,SOFT,3.0,True,Ferrari,0 days 01:14:44.976000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:21:39.706000,SAI,55,,22.0,7.0,0 days 01:19:53.756000,,,0 days 00:00:38.574000,0 days 00:00:28.824000,,0 days 01:21:10.976000,0 days 01:21:39.818000,293.0,255.0,255.0,303.0,False,SOFT,1.0,True,Ferrari,0 days 01:16:29.895000,,1,,,,False,False,12,British Grand Prix,2024
0 days 01:23:06.455000,SAI,55,0 days 00:01:26.749000,23.0,7.0,,,0 days 00:00:28.314000,0 days 00:00:34.897000,0 days 00:00:23.538000,0 days 01:22:08.020000,0 days 01:22:42.917000,0 days 01:23:06.455000,316.0,264.0,253.0,324.0,False,SOFT,2.0,True,Ferrari,0 days 01:21:39.706000,,1,,,,False,True,12,British Grand Prix,2024
0 days 01:24:56.311000,SAI,55,,24.0,7.0,,0 days 01:24:56.311000,0 days 00:00:38.040000,0 days 00:00:46.613000,,0 days 01:23:44.740000,0 days 01:24:31.289000,,208.0,210.0,,209.0,False,SOFT,3.0,True,Ferrari,0 days 01:23:06.455000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:15:37.952000,STR,18,,1.0,1.0,0 days 00:13:41.843000,,,0 days 00:00:43.258000,0 days 00:00:37.384000,,0 days 00:15:00.735000,0 days 00:15:37.952000,263.0,240.0,229.0,126.0,False,SOFT,1.0,True,Aston Martin,0 days 00:13:41.843000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:17:17.579000,STR,18,0 days 00:01:39.627000,2.0,1.0,,,0 days 00:00:31.123000,0 days 00:00:40.705000,0 days 00:00:27.799000,0 days 00:16:09.075000,0 days 00:16:49.780000,0 days 00:17:17.579000,288.0,241.0,226.0,298.0,True,SOFT,2.0,True,Aston Martin,0 days 00:15:37.952000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:19:28.863000,STR,18,0 days 00:02:11.284000,3.0,1.0,,,0 days 00:00:43.798000,0 days 00:00:51.338000,0 days 00:00:36.148000,0 days 00:18:01.377000,0 days 00:18:52.715000,0 days 00:19:28.863000,218.0,219.0,226.0,279.0,False,SOFT,3.0,True,Aston Martin,0 days 00:17:17.579000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:21:07.145000,STR,18,0 days 00:01:38.282000,4.0,1.0,,,0 days 00:00:30.873000,0 days 00:00:39.777000,0 days 00:00:27.632000,0 days 00:19:59.736000,0 days 00:20:39.513000,0 days 00:21:07.145000,292.0,242.0,228.0,299.0,True,SOFT,4.0,True,Aston Martin,0 days 00:19:28.863000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:22:54.176000,STR,18,0 days 00:01:47.031000,5.0,1.0,0 days 00:23:19.043000,0 days 00:25:25.942000,0 days 00:00:34.422000,0 days 00:00:44.220000,0 days 00:00:28.389000,0 days 00:21:41.567000,0 days 00:22:25.787000,0 days 00:22:54.176000,264.0,231.0,,281.0,False,SOFT,5.0,True,Aston Martin,0 days 00:21:07.145000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:33:59.586000,STR,18,,6.0,2.0,0 days 00:32:08.459000,,,0 days 00:00:42.785000,0 days 00:00:30.910000,,0 days 00:33:30.326000,0 days 00:33:59.807000,282.0,235.0,218.0,283.0,False,SOFT,1.0,True,Aston Martin,0 days 00:32:08.459000,,1,,,,False,False,12,British Grand Prix,2024
0 days 00:35:37.349000,STR,18,0 days 00:01:37.763000,7.0,2.0,,,0 days 00:00:29.798000,0 days 00:00:40.037000,0 days 00:00:27.928000,0 days 00:34:29.384000,0 days 00:35:09.421000,0 days 00:35:37.349000,287.0,251.0,237.0,295.0,True,SOFT,2.0,True,Aston Martin,0 days 00:33:59.586000,,1,,,,False,True,12,British Grand Prix,2024
0 days 00:37:14.730000,STR,18,0 days 00:01:37.381000,8.0,2.0,,,0 days 00:00:29.252000,0 days 00:00:41.857000,0 days 00:00:26.272000,0 days 00:36:06.601000,0 days 00:36:48.458000,0 days 00:37:14.730000,296.0,238.0,239.0,300.0,True,SOFT,3.0,True,Aston Martin,0 days 00:35:37.349000,,1,,,,False,True,12,British Grand Prix,2024
